,16:25:22,20.19,33.95,18.96,15.48,14.75,14.74,14.87,14.82,14.94,16.34,61.22,39.79,39.31,9.58,10.08,10.17,138.6,353.26,57.47,49.25,24.66,79.95,80.02,75.89,0,0,7.27,8.18,7.86,8.45,-1,-1,-1,-1,380.49,754
,16:25:33,20.03,33.91,19.23,15.5,14.85,14.81,14.9,14.83,15.01,16.46,61.29,39.79,39.27,9.82,10.19,10.3,139.19,352.84,57.88,49.46,24.67,80.18,80.05,76.12,0,0,7.23,8.17,8.06,8.5,-1,-1,-1,-1,380.49,752
,16:25:44,20.3,33.95,19.38,15.55,14.93,14.87,14.96,14.9,14.99,16.51,61.41,40.05,39.33,9.8,10.25,10.32,139.37,353.42,58.31,49.98,25.01,80.31,80.38,76.12,0,0,7.43,8.3,8.2,8.55,-1,-1,-1,-1,380.49,751
,16:25:55,20.43,34.12,19.35,15.55,14.88,14.84,14.95,14.94,15.07,16.54,61.59,40,39.4,9.81,10.24,10.36,139.85,354.58,58.31,50.09,25.01,80.31,80.38,76.24,0,0,7.5,8.38,8.18,8.55,-1,-1,-1,-1,380.5,725
,16:26:06,20.44,34.15,19.48,15.68,15.08,14.96,15.06,15.04,15.17,16.62,61.67,40.07,39.63,9.99,10.42,10.52,140.37,355.26,58.31,50.09,25.01,80.31,80.38,76.24,0,0,7.51,8.39,8.25,8.62,-1,-1,-1,-1,380.5,750
,16:26:16,20.36,34.12,19.37,15.46,14.75,14.48,14.59,14.77,14.83,16.36,61.65,39.96,39.47,10.2,9.5,9.62,136.12,353.33,51.28,48.86,24.23,76.44,75.41,73,0,0,7.29,8.11,7.19,8,-1,-1,-1,-1,380.5,757
,16:26:27,20.29,33.97,20.06,15.36,14.61,14.48,14.5,14.55,14.6,16.18,61.39,39.7,39.23,9.26,9.67,9.76,136.48,352.07,53.78,45.64,23.1,76.74,76.22,72.18,0,0,6.77,7.66,7.88,7.94,-1,-1,-1,-1,380.51,755
,16:26:37,20.41,34.01,20.18,15.27,14.52,14.35,14.43,14.45,14.48,16.07,61.11,39.64,39.36,9.07,9.48,9.59,135.94,351.95,52.12,45.02,22.98,75.64,75.59,71.86,0,0,6.73,7.64,7.69,7.81,-1,-1,-1,-1,380.51,754
,16:26:47,20.82,34,20.22,15.48,14.67,14.44,14.47,14.38,14.33,15.98,60.91,39.73,39.22,9.29,9.52,9.61,136.1,352.51,52.45,45.97,22.99,75.84,75.79,72.06,0,0,7.05,7.64,7.76,7.85,-1,-1,-1,-1,380.51,754
,16:26:57,20.54,33.9,20.04,15.48,14.69,14.45,14.54,14.52,14.52,16.03,60.91,39.71,39.13,11.12,9.68,9.75,136.81,351.83,52.77,43.58,22.42,76.04,75.39,71.74,0,0,6.56,7.41,7.72,7.86,-1,-1,-1,-1,380.51,753
,16:27:10,20.66,34.1,19.66,15.43,14.7,14.53,14.69,14.75,14.75,16.27,61.04,39.86,39.29,10.74,9.86,9.95,137.55,353.96,52.77,44.31,22.76,76.24,76.3,72.75,0,0,6.72,7.61,7.54,8,-1,-1,-1,-1,380.52,726
,16:27:20,20.72,34.16,19.73,15.59,14.82,14.65,14.79,14.79,14.82,16.32,61.38,39.98,39.68,9.73,10.05,10.14,138.52,355.09,55.66,47.44,23.9,78.81,79.04,75.28,0,0,7.23,8.02,8,8.34,-1,-1,-1,-1,380.52,723
,16:27:30,20.78,34.17,19.98,15.74,14.97,14.79,14.92,14.87,14.97,16.53,61.62,40.08,39.68,10.07,10.22,10.32,139.46,356.08,56.29,48.07,24.13,79.42,79.65,76.02,0,0,7.36,8.1,8.21,8.49,-1,-1,-1,-1,380.52,725
restart switching,16:27:42,21.15,34.38,20.11,15.81,15.04,14.86,14.96,14.94,15.05,16.56,61.82,40.35,39.85,10.66,10.3,10.4,139.88,358.26,57.11,48.6,24.47,79.83,80.06,76.42,0,0,7.61,8.31,8.4,8.57,-1,-1,-1,-1,380.52,761
,16:27:52,20.89,34.26,20.28,15.89,15.18,14.97,15.08,15.09,15.15,16.63,62.04,40.16,39.79,11.04,10.43,10.52,140.86,356.67,57.74,49.12,24.6,80.24,80.68,76.63,0,0,7.57,8.3,8.59,8.68,-1,-1,-1,-1,380.52,758
,16:28:02,21.18,34.46,20.46,16.06,15.3,15.1,15.21,15.21,15.26,16.68,62.27,40.27,39.86,11.84,10.45,10.56,139.55,359.9,57.95,49.33,24.71,80.45,81,77.14,0,0,7.75,8.44,8.72,8.78,-1,-1,-1,-1,380.53,810
,16:28:13,21.19,34.63,20.48,16.04,15.26,15.06,15.26,15.3,15.29,16.72,62.59,40.62,40.16,11.86,10.5,10.61,141.13,361.63,58.59,49.75,25.06,80.67,81.33,77.27,0,0,7.82,8.64,8.82,8.82,-1,-1,-1,-1,380.53,299
,16:28:23,21.28,27.52,20.93,20.47,19.78,19.15,19.34,19.15,20.13,19.95,26.38,22.35,20.27,34.36,25.9,17.3,178.68,248.93,58.79,50.18,25.18,80.47,81.13,77.09,0,0,7.93,5.76,9.11,11.48,-1,-1,-1,-1,380.53,479
,16:28:33,21.26,25.26,21.34,23.47,21.93,17.99,21.41,21.84,22.14,20.37,27.52,26,7.32,39.91,26.51,19.45,120.69,246.9,61.2,50.17,20.42,94.19,93.56,92.31,0,0,7.92,4.08,9.73,14.94,-1,-1,-1,-1,380.53,577
,16:28:43,21.47,24.62,21.7,25.07,22.5,16.51,20.62,23.81,23.2,21,28.54,27.34,4.95,42.64,26.37,20.41,116.6,244.93,64.23,56.82,57,74.81,70.72,76.13,0,0,9.1,11.08,10.45,12.15,-1,-1,-1,-1,380.53,576
,16:28:54,21.54,24.55,21.81,25.4,21.33,16.28,18.8,24.13,23.36,21.22,28.58,26.58,5.61,44.25,26.65,21.15,119.61,247.16,66.46,61.11,62.91,64.32,63.75,66.35,0,0,9.84,12.2,10.9,10.42,-1,-1,-1,-1,380.54,576
,16:29:04,21.63,24.69,21.84,25.37,19.88,16.2,17.12,23.97,23.21,21.46,28.23,24.4,6.4,46.44,27.27,22.11,123.48,251.41,65.69,61.11,65.79,62.18,64.41,64.34,0,0,9.89,12.88,10.79,9.93,-1,-1,-1,-1,380.54,555
,16:29:15,21.64,24.9,21.74,25.07,18.73,16.23,16.46,23.61,22.98,21.46,27.79,22.03,6.91,48.34,27.76,22.91,126,255.14,66.49,60.6,66.57,61.57,64.81,63.95,0,0,9.82,13.2,10.86,9.67,-1,-1,-1,-1,380.54,581
,16:29:26,21.62,25.21,21.7,24.76,17.92,16.12,16.22,23.24,22.79,21.43,27.33,19.92,7.33,50.43,28.35,23.67,127.09,260.07,67.55,63.48,74.2,66.8,73.77,62.62,0,0,10.28,15.03,11,10.14,-1,-1,-1,-1,380.54,591
,16:29:37,21.57,25.5,21.63,24.47,17.71,16.14,16.06,22.82,22.53,21.3,26.93,18.62,7.57,52.02,28.87,24.22,128.56,263.75,68.36,64.88,74.4,68.54,75.36,62.84,0,0,10.48,15.35,11.09,10.19,-1,-1,-1,-1,380.54,598
,16:29:47,21.59,25.88,21.51,24.05,17.29,16.07,15.92,22.18,22.31,21.24,26.41,16.58,7.82,53.84,29.48,24.89,129.88,268.42,68.57,65.68,74.21,70.17,77.47,63.05,0,0,10.62,15.66,11.05,10.21,-1,-1,-1,-1,380.54,603
,16:29:57,21.65,26.2,21.48,23.65,17.2,16.14,15.89,21.74,22.17,21.21,26.05,13.91,8.03,54.94,29.97,25.46,131.65,272.6,68.17,65.87,73.04,72.2,78.96,63.46,0,0,10.69,15.71,10.96,10.3,-1,-1,-1,-1,380.54,610
,16:30:07,21.69,26.7,21.57,23.25,17.02,16.16,15.82,21.2,21.88,21.06,25.6,11.66,8.33,56.12,30.85,26.13,133.13,278.56,68.79,66.06,71.87,73.38,79.96,64.07,0,0,10.75,15.92,11.12,10.29,-1,-1,-1,-1,380.55,617
,16:30:18,21.7,27.14,21.55,22.69,16.97,16.16,15.88,20.83,21.76,20.94,25.23,10.76,8.62,56.73,31.42,26.62,133.38,283.71,68.79,66.26,69.71,74.53,80.86,64.57,0,0,10.79,15.85,11.11,10.3,-1,-1,-1,-1,380.55,628
,16:30:28,21.74,27.71,21.58,22.38,16.84,16.17,15.93,20.4,21.57,20.82,24.82,10.95,8.77,57.32,32.26,27.43,133.8,290.45,68.6,66.05,67.74,75.28,81.36,64.87,0,0,10.78,15.93,11.09,10.27,-1,-1,-1,-1,380.55,638
,16:30:38,21.95,28.21,21.61,22.12,16.81,16.25,15.86,19.92,21.34,20.66,24.55,11.02,8.99,57.71,33.04,28.14,135.43,295.8,68,65.25,65,76.06,81.97,64.96,0,0,10.79,15.73,11.02,10.23,-1,-1,-1,-1,380.55,647
,16:30:48,22.15,28.86,21.58,21.54,16.87,16.32,15.94,19.03,21.04,20.5,24.21,11.19,9.43,58.2,34.01,29.05,137.37,303.7,67.6,65.05,61.84,76.41,81.76,64.42,0,0,10.89,15.54,10.93,10.06,-1,-1,-1,-1,380.55,658
,16:30:59,22.01,29.48,21.66,21.06,16.89,16.38,16.03,18.27,20.74,20.3,23.86,11.39,9.71,58.64,34.92,30.05,138.49,310.05,67.2,63.64,54.13,77.2,82.17,64.06,0,0,10.56,14.07,10.92,9.95,-1,-1,-1,-1,380.55,646
,16:31:11,22.3,29.92,21.88,20.64,16.92,16.46,16.15,18,20.58,20.22,23.56,11.7,10.02,59,35.64,30.97,139.78,315.7,64.92,63.14,52.07,77.38,82.16,63.84,0,0,10.67,13.87,10.69,9.89,-1,-1,-1,-1,380.55,682
,16:31:23,22.38,30.64,21.78,20.02,16.9,16.41,16.13,17.4,20.13,19.96,23.05,11.92,10.3,59.55,36.5,32.35,141.37,322.79,65.04,61.74,0,77.38,82.18,63.8,0,0,10.48,0,10.64,9.7,-1,-1,-1,-1,380.56,685
,16:31:33,22.42,31.09,21.84,19.23,17.02,16.59,16.22,16.96,19.65,19.67,22.49,12.13,10.6,59.95,37.02,33.62,142.73,327.02,61.65,60.04,43.84,77.37,82.09,63.51,0,0,10.21,12.46,10.12,9.55,-1,-1,-1,-1,380.56,675
,16:31:44,22.61,31.47,22,18.94,17.03,16.67,16.33,16.74,19.16,19.38,21.61,12.42,10.88,60.52,37.55,34.92,143.58,331.79,61.25,59.45,41.9,77.37,81.99,63.59,0,0,10.23,12.16,10.15,9.45,-1,-1,-1,-1,380.56,680
,16:31:54,22.67,31.77,22.11,18.67,16.96,16.67,16.36,16.57,18.76,19.17,20.74,12.57,11.08,60.87,37.89,35.7,144.87,334.65,61.05,58.03,39.3,77.16,81.9,64.4,0,0,10.01,11.6,10.18,9.38,-1,-1,-1,-1,380.57,684
,16:32:05,22.74,32.02,22.1,18.44,16.96,16.66,16.31,16.34,18.34,18.88,19.82,12.61,11.14,61.15,38.16,36.24,145.66,337.13,59.08,57.2,37.76,76.95,81.58,65.15,0,0,9.91,11.3,9.84,9.28,-1,-1,-1,-1,380.57,712
,16:32:16,22.76,32.21,22.14,18.35,16.96,16.68,16.27,16.25,18.14,18.7,19.11,12.62,11.17,61.37,38.36,36.74,145.35,339.19,58.68,56.79,37.01,77.16,81.58,65.82,0,0,9.85,11.19,9.8,9.27,-1,-1,-1,-1,380.57,716
,16:32:26,22.84,32.44,22.16,18.24,16.96,16.69,16.29,16.22,18.02,18.55,18.44,12.63,11.23,61.59,38.6,37.11,145.04,341.43,58.05,56.38,36.02,77.14,81.48,66.5,0,0,9.82,11.03,9.71,9.26,-1,-1,-1,-1,380.57,719
,16:32:36,23.09,32.54,22.35,18.2,16.96,16.71,16.29,16.16,18,18.49,17.99,12.58,11.25,61.71,38.74,37.31,145.68,342.66,57.85,56.17,35.59,77.25,81.49,66.88,0,0,9.94,10.96,9.79,9.27,-1,-1,-1,-1,380.58,722
,16:32:47,23.12,32.79,22.52,18.08,16.94,16.72,16.39,16.18,17.89,18.39,17.56,12.6,11.27,61.88,38.98,37.48,145.33,344.6,57.26,55.36,34.4,77.14,81.4,67.84,0,0,9.81,10.74,9.79,9.28,-1,-1,-1,-1,380.58,725
,16:32:58,23.05,32.98,22.55,17.95,17.04,16.74,16.34,16.17,17.89,18.31,17.27,12.61,11.25,62.02,39.18,37.68,145.21,346.13,56.63,54.95,33.86,76.94,81.1,68.32,0,0,9.7,10.68,9.7,9.27,-1,-1,-1,-1,380.58,706
,16:33:08,23.12,30.79,22.62,19.95,18.65,17.99,18.03,18.21,19.15,18.78,27.93,21.89,15.49,29.21,26.42,26.97,227.81,232.13,56.43,54.74,33.53,77.14,80.99,68.51,0,0,9.71,9.32,9.7,10.2,-1,-1,-1,-1,380.58,274
,16:33:19,22.86,26.05,22.67,22.71,21.21,19.52,20.52,20.29,21.73,20.98,44.08,27.28,18.65,26.22,21.47,13.24,147.81,262.46,59.94,55.17,39.05,96.24,96.79,82.52,0,0,9.63,8.23,10.35,14.41,-1,-1,-1,-1,380.58,567
,16:33:30,22.67,26.05,22.37,23.88,21.99,17.19,17.51,19.99,22.84,22.31,50.37,28.06,20.35,26.46,22.18,8.14,129.08,264.11,62.33,61.14,62.79,68.79,70.87,64.02,0,0,10.56,13.34,10.57,10.47,-1,-1,-1,-1,380.58,601
,16:33:40,22.63,26.18,22.06,23.95,21.45,16.43,16.41,18.32,22.38,22.55,53.37,29.03,20.88,26.06,18.59,8.68,132.49,269.68,63.72,63.75,62.53,68.43,73.53,63.65,0,0,10.99,13.38,10.6,10.18,-1,-1,-1,-1,380.58,609
,16:33:51,22.46,26.65,21.74,23.55,19.79,16.3,16.24,17.09,21.12,22.21,56.02,30.47,21.49,25.22,9.84,9.48,136.27,278.69,63.72,63.75,62.53,68.43,73.53,63.65,0,0,10.88,13.77,10.4,9.71,-1,-1,-1,-1,380.59,618
,16:34:02,22.28,27.16,21.41,22.77,18.17,16.33,16.38,16.78,19.66,21.54,57.82,32.1,22.2,24.3,10.62,10.43,140.41,286.03,67.07,64.36,59.07,70.75,81.88,66.22,0,0,10.86,13.4,10.73,9.92,-1,-1,-1,-1,380.59,627
,16:34:12,22.35,27.86,21.05,21.52,17.33,16.4,16.57,16.8,18.39,20.67,59.08,33.2,23.29,23.04,11.58,11.36,146.12,294.64,67.24,65.37,57.86,72.66,83.41,68.24,0,0,11.08,13.68,10.52,9.81,-1,-1,-1,-1,380.59,638
,16:34:22,22.15,28.44,21.15,20.77,17.27,16.5,16.74,16.91,17.75,20.08,59.8,34.21,24.37,21.66,12.01,11.84,148.77,303.24,68.43,64.56,55.8,75.59,84.84,70.37,0,0,10.81,13.65,10.78,9.95,-1,-1,-1,-1,380.59,653
,16:34:32,22.23,29.36,21.05,19.62,17.27,16.66,16.85,16.97,17.29,19.23,60.54,35.39,26.51,18.78,12.37,12.26,149.91,313.85,69.44,64.96,55.4,76.76,85.14,71.47,0,0,10.93,14.31,10.87,9.87,-1,-1,-1,-1,380.6,666
,16:34:43,22.33,30.29,21.04,18.85,17.26,16.71,17.02,17.14,17.21,18.78,61.09,36.42,29.76,12.67,12.65,12.61,150.28,322.02,69.43,63.36,48.65,79.86,86.48,0,0,0,10.72,13.23,10.86,6.94,-1,-1,-1,-1,380.6,657
,16:34:56,22.49,31.15,21.03,18.54,17.28,16.79,17.06,17.15,17.27,18.62,61.3,37.36,33.44,12.27,12.8,12.82,151.14,330.75,69.43,63.36,48.65,79.86,86.48,0,0,0,10.83,13.91,10.85,6.93,-1,-1,-1,-1,380.6,705
,16:35:06,22.75,31.95,21.21,18.44,17.26,16.77,17.05,17.17,17.3,18.57,60.83,37.99,35.86,12.1,12.67,12.71,150.46,337.7,67.57,61.59,42.57,81.4,85.8,77.52,0,0,10.69,12.71,10.68,10.23,-1,-1,-1,-1,380.6,716
,16:35:17,22.85,32.55,21.08,18.1,17.1,16.73,17,17.13,17.14,18.41,60.31,38.62,38,11.97,12.52,12.57,149.82,342.28,66.76,60.8,40.84,80.98,85.19,77.38,0,0,10.62,12.61,10.46,10.09,-1,-1,-1,-1,380.6,724
,16:35:27,22.97,32.97,21.41,18.12,17.06,16.7,16.98,17.12,17.11,18.4,60.12,39.07,38.52,12.02,12.42,12.45,149.48,346.65,66.56,59,38.79,81.16,84.68,77.47,0,0,10.37,12.26,10.65,10.07,-1,-1,-1,-1,380.6,728
,16:35:37,22.97,33.29,21.66,18.14,17,16.61,16.83,16.96,17.01,18.45,60.33,39.38,38.79,13.91,11.98,12.08,147.46,348.18,65.56,58.38,37.83,80.74,84.16,77.15,0,0,10.27,12.17,10.65,9.97,-1,-1,-1,-1,380.61,709
,16:35:48,23.07,33.38,21.54,18.37,16.85,16.48,16.72,16.84,16.9,18.6,60.67,39.32,38.6,15.57,11.79,11.81,146.42,348.68,65.36,56.41,35.31,80.11,82.73,76.81,0,0,9.97,11.4,10.54,9.85,-1,-1,-1,-1,380.61,733
,16:35:59,23.11,33.55,21.68,18.41,16.79,16.44,16.68,16.85,16.94,18.67,60.98,39.65,38.64,16.02,11.66,11.71,146.32,348.96,63.48,56.12,34.66,80.1,82.51,76.89,0,0,9.94,11.3,10.32,9.84,-1,-1,-1,-1,380.61,739
,16:36:09,23.27,33.67,21.8,18.42,16.75,16.38,16.54,16.69,16.8,18.64,61.29,39.6,38.73,16.24,11.61,11.65,145.81,350.09,62.98,55.51,34.11,79.88,82.09,76.77,0,0,9.93,11.19,10.31,9.76,-1,-1,-1,-1,380.61,740
,16:36:19,23.31,33.67,21.78,18.62,16.71,16.31,16.52,16.62,16.77,18.64,61.48,39.57,38.7,16.28,11.57,11.66,145.54,349.92,62.4,54.89,33.45,80.06,82.09,76.76,0,0,9.84,10.97,10.2,9.77,-1,-1,-1,-1,380.61,742
,16:36:29,23.11,33.88,21.61,18.26,16.55,16.24,16.46,16.57,16.78,18.58,61.76,39.59,38.77,16.23,11.56,11.61,145.62,350.89,61.81,54.07,32.89,80.05,81.86,76.74,0,0,9.58,10.92,10,9.69,-1,-1,-1,-1,380.61,742
,16:36:40,23.16,33.87,21.69,18.31,16.65,16.24,16.41,16.49,16.67,18.51,61.95,39.67,38.97,15.81,11.51,11.6,145.3,350.84,61.4,53.86,32.67,79.65,81.86,76.74,0,0,9.57,10.83,9.98,9.66,-1,-1,-1,-1,380.62,743
,16:36:50,23.1,33.91,21.51,18.2,16.67,16.29,16.47,16.55,16.67,18.47,62.15,39.6,39.03,15.62,11.56,11.64,145.8,351.1,60.6,52.73,31.68,80.03,81.85,76.62,0,0,9.33,10.53,9.74,9.67,-1,-1,-1,-1,380.62,743
,16:37:00,22.99,33.98,21.62,18.34,16.64,16.29,16.51,16.58,16.66,18.46,62.33,39.76,38.91,15.82,11.6,11.67,145.86,351.49,60.41,52.2,31.34,79.93,81.75,76.62,0,0,9.17,10.45,9.77,9.68,-1,-1,-1,-1,380.62,742
,16:37:11,23.03,34.11,21.7,18.15,16.53,16.19,16.4,16.55,16.65,18.44,62.53,39.82,39.02,15.53,11.55,11.6,145.04,352.33,60.21,52,31.23,79.83,81.85,76.62,0,0,9.16,10.49,9.79,9.63,-1,-1,-1,-1,380.63,743
,16:37:21,23.25,34.12,21.76,18.1,16.52,16.17,16.39,16.55,16.66,18.42,62.74,39.9,39.23,14.97,11.57,11.63,145.42,353.04,59.61,51.29,30.56,79.71,81.43,76.6,0,0,9.16,10.27,9.73,9.6,-1,-1,-1,-1,380.63,744
,16:37:32,23.4,34.25,21.72,18.03,16.58,16.24,16.4,16.52,16.66,18.39,62.97,39.99,39.28,14.99,11.64,11.71,146.33,354.27,59.42,51.19,30.46,79.91,81.43,76.5,0,0,9.22,10.31,9.67,9.6,-1,-1,-1,-1,380.63,720
,16:37:42,23.32,34.32,21.61,18,16.47,16.16,16.37,16.54,16.59,18.35,63.14,40,39.27,14.79,11.6,11.65,145.94,354.34,59.01,50.78,30.25,79.8,81.43,76.5,0,0,9.1,10.28,9.54,9.57,-1,-1,-1,-1,380.63,718
,16:37:52,23.33,34.34,21.59,17.92,16.49,16.14,16.38,16.51,16.65,18.33,63.27,40.1,39.46,14.32,11.57,11.65,145.94,355.09,58.81,50.46,30.13,79.59,81.43,76.38,0,0,9.05,10.25,9.49,9.55,-1,-1,-1,-1,380.64,719
,16:38:03,23.38,34.43,21.46,17.84,16.44,16.17,16.35,16.45,16.56,18.27,63.4,40.28,39.55,13.99,11.65,11.73,146.05,355.79,58.61,50.37,29.8,79.59,81.43,76.49,0,0,9.06,10.19,9.39,9.52,-1,-1,-1,-1,380.64,284
,16:38:13,23.22,27.96,22.21,22.1,21.13,20.59,20.53,20.5,21.58,21.59,27.33,23.22,21.11,37.98,27.27,18.33,182.3,258.33,59.4,51,29.92,79.98,81.51,76.48,0,0,9.09,7.04,9.97,12.52,-1,-1,-1,-1,380.64,493
,16:38:24,23.11,25.9,22.66,24.85,22.72,18.55,21.83,23.18,23.45,21.84,28.57,26.63,7.59,46.26,27.63,20.56,122.52,254.26,59.61,59.32,58.74,76.66,73.58,76.24,0,0,10.52,12.35,10.28,12.83,-1,-1,-1,-1,380.64,585
,16:38:35,23.13,25.34,22.89,25.8,22.4,17.07,20.67,24.49,24.03,22.12,29.25,27.18,5.78,50.27,27.37,20.93,119.64,252.13,67.39,62.52,62.41,68.48,68.67,68.71,0,0,11.11,12.7,11.82,11.66,-1,-1,-1,-1,380.64,583
,16:38:46,23.03,25.32,22.89,25.92,21.59,16.75,18.92,24.61,24.04,22.27,29.11,26.31,6.28,52.39,27.73,21.19,122.16,254.85,68.81,63.02,64.91,67.5,70.83,66.91,0,0,11.14,13.2,12.07,11.37,-1,-1,-1,-1,380.64,585
,16:38:56,22.9,25.43,22.72,25.7,19.98,16.63,17.52,24.25,23.83,22.31,28.55,23.85,6.87,54.35,28.62,21.47,124.93,260.85,69.02,64.41,66.04,67.75,73.8,66.26,0,0,11.3,13.52,11.98,11.12,-1,-1,-1,-1,380.64,593
,16:39:06,22.84,25.7,22.64,25.31,18.89,16.6,17.05,23.81,23.56,22.25,28.06,21.69,7.49,55.44,29.9,21.74,127.75,270.49,69.93,64.7,65.41,69.57,76.18,66.1,0,0,11.3,13.62,12.09,11.07,-1,-1,-1,-1,380.65,586
,16:39:17,22.8,26.36,22.58,24.88,18.37,16.61,16.74,23.33,23.25,22.13,27.55,19.46,7.9,56.37,31.61,22.1,129.9,283.82,69.74,64.99,65.01,69.65,76.79,66.1,0,0,11.32,14.08,12.01,10.89,-1,-1,-1,-1,380.65,613
,16:39:27,22.9,27.72,22.44,23.92,17.75,16.69,16.52,22.13,22.76,21.89,26.7,13.34,8.82,57.6,34.16,23.05,134.45,304.11,68.35,64.34,55.73,72.36,79.73,64.99,0,0,11.28,13.06,11.66,10.77,-1,-1,-1,-1,380.65,663
,16:39:38,23.05,28.76,22.51,23.17,17.64,16.82,16.67,21.15,22.41,21.69,26.17,11.43,9.37,58.28,35.48,24.25,137.01,314.34,67.05,63.74,52.45,72.9,80.55,64.26,0,0,11.28,13.05,11.49,10.6,-1,-1,-1,-1,380.65,681
,16:39:48,23.18,29.89,22.63,22.04,17.65,16.95,16.67,19.48,21.91,21.45,25.39,12.12,10.21,59.16,36.68,26.98,141.31,324.54,65.95,62.82,49.99,73.87,80.74,63.74,0,0,11.2,13.28,11.38,10.31,-1,-1,-1,-1,380.65,692
,16:39:58,23.29,30.56,22.74,21.13,17.64,17.04,16.76,18.62,21.17,21.07,24.61,12.56,10.79,59.79,37.37,29.3,144.09,329.73,65.16,61.81,47.75,74.65,81.03,63.19,0,0,11.09,13.18,11.31,10.08,-1,-1,-1,-1,380.65,701
,16:40:08,23.34,31.26,22.76,20.06,17.75,17.16,16.86,17.79,20.36,20.58,23.26,12.99,11.3,60.51,37.92,32.15,146.32,334.26,64.37,61.21,45.72,75.21,81.33,62.43,0,0,11.01,13.14,11.19,9.83,-1,-1,-1,-1,380.65,706
,16:40:19,23.28,31.71,22.84,19.65,17.73,17.22,16.94,17.46,19.65,20.22,21.94,13.18,11.58,60.95,38.3,34.05,147.37,337.53,63.37,60.4,44.09,75.81,81.94,63.01,0,0,10.83,13,11.07,9.76,-1,-1,-1,-1,380.66,709
,16:40:30,23.49,32.22,22.8,19.17,17.71,17.21,16.93,17.17,19.04,19.78,20.1,13.24,11.79,61.46,38.68,36.12,148.21,341.39,60.37,58.05,39.13,76.56,82.04,64.1,0,0,10.53,11.85,10.51,9.68,-1,-1,-1,-1,380.66,715
,16:40:40,23.63,32.65,22.97,19.07,17.69,17.25,17,17.08,18.76,19.48,18.52,13.35,11.94,61.87,39.09,37.26,148.51,344.48,59.99,57.43,38.05,76.74,82.15,65.16,0,0,10.51,11.8,10.55,9.68,-1,-1,-1,-1,380.66,721
,16:40:50,23.71,32.96,23.04,18.88,17.6,17.27,17,17.02,18.7,19.32,17.58,13.29,11.89,62.1,39.36,37.99,148.24,347.68,59.19,56.92,36.97,76.92,81.94,66.24,0,0,10.47,11.67,10.45,9.68,-1,-1,-1,-1,380.66,727
