Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:01:49	0.00	27.81	12.79	32.21	32.74	31.49	0.00	0.00	0.00	0.00	54.01	30.31	29.38	26.22	21.05	14.41	224.37	226.95	0.00	31.52	59.65	24.84	24.41	24.62	0.00	0.00	0.00	7.36	5.48	7.46	7.56	7.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:02:00	0.00	27.73	16.51	29.45	29.32	29.59	0.00	0.00	0.00	0.00	32.37	24.38	13.39	45.92	31.05	23.78	148.89	282.93	0.00	30.95	92.10	24.91	22.40	26.55	0.00	0.00	0.00	7.19	10.85	6.38	5.69	6.86	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:02:11	0.00	27.62	16.67	29.61	29.41	29.37	0.00	0.00	0.00	0.00	29.39	11.41	10.02	55.76	32.75	32.67	139.76	294.32	0.00	31.72	42.07	31.20	31.22	30.25	0.00	0.00	0.00	7.32	4.96	8.09	8.00	7.73	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:02:22	0.00	27.51	16.56	30.01	29.63	29.41	0.00	0.00	0.00	0.00	27.05	9.92	8.93	61.38	34.22	34.20	134.16	304.16	0.00	32.10	31.27	30.65	30.78	30.28	0.00	0.00	0.00	7.36	3.65	8.13	7.99	7.76	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:02:33	0.00	27.40	16.12	30.42	29.89	29.50	0.00	0.00	0.00	0.00	24.64	8.19	7.25	64.34	34.87	34.92	127.13	308.87	0.00	32.70	31.09	29.57	30.24	29.86	0.00	0.00	0.00	7.45	3.53	8.03	7.97	7.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:02:44	0.00	27.35	15.72	30.76	30.08	29.60	0.00	0.00	0.00	0.00	23.91	7.24	6.38	65.77	35.18	35.25	123.59	311.30	0.00	32.87	33.55	28.73	29.68	29.44	0.00	0.00	0.00	7.47	3.72	7.96	7.91	7.63	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:02:55	0.00	27.28	15.37	31.02	30.29	29.73	0.00	0.00	0.00	0.00	23.77	6.68	5.83	66.69	35.48	35.54	121.79	313.01	0.00	33.03	36.03	27.85	29.13	28.97	0.00	0.00	0.00	7.47	3.90	7.83	7.85	7.56	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:03:06	0.00	27.20	15.05	31.36	30.41	29.90	0.00	0.00	0.00	0.00	23.61	6.44	5.55	67.18	35.73	35.65	121.08	314.62	0.00	32.63	38.26	27.47	28.48	28.59	0.00	0.00	0.00	7.35	4.06	7.87	7.73	7.53	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:03:17	0.00	27.19	14.76	31.56	30.54	30.00	0.00	0.00	0.00	0.00	23.42	6.15	5.29	67.51	35.85	35.87	119.98	315.64	0.00	32.93	40.32	26.84	28.09	28.14	0.00	0.00	0.00	7.41	4.20	7.78	7.68	7.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:03:28	0.00	27.20	14.53	31.71	30.67	30.12	0.00	0.00	0.00	0.00	23.23	6.04	5.14	67.88	36.00	35.95	118.84	317.02	0.00	32.96	42.43	26.26	27.53	27.75	0.00	0.00	0.00	7.42	4.36	7.67	7.58	7.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:03:39	0.00	27.19	14.30	31.84	30.80	30.22	0.00	0.00	0.00	0.00	23.04	5.85	5.00	68.19	36.18	36.20	118.72	318.09	0.00	32.62	44.43	25.88	27.28	27.50	0.00	0.00	0.00	7.34	4.50	7.62	7.57	7.38	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:03:50	0.00	27.16	14.09	31.97	30.97	30.32	0.00	0.00	0.00	0.00	22.76	5.76	4.89	68.49	36.27	36.39	118.15	318.97	0.00	32.59	46.14	25.49	26.86	27.14	0.00	0.00	0.00	7.32	4.61	7.56	7.52	7.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:04:01	0.00	27.12	13.83	32.10	31.07	30.47	0.00	0.00	0.00	0.00	22.49	5.51	4.70	68.71	36.43	36.49	117.41	320.33	0.00	32.45	47.93	25.03	26.50	26.87	0.00	0.00	0.00	7.27	4.71	7.48	7.46	7.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:04:12	0.00	27.12	13.64	32.22	31.17	30.54	0.00	0.00	0.00	0.00	22.22	5.49	4.55	68.89	36.57	36.59	117.02	321.33	0.00	32.17	49.69	24.78	26.22	26.53	0.00	0.00	0.00	7.21	4.82	7.45	7.43	7.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:04:23	0.00	27.12	13.42	32.34	31.27	30.56	0.00	0.00	0.00	0.00	21.90	5.33	4.49	69.14	36.67	36.70	116.30	321.57	0.00	32.28	51.31	24.34	25.83	26.16	0.00	0.00	0.00	7.23	4.91	7.37	7.36	7.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:04:34	0.00	27.12	13.20	32.46	31.33	30.69	0.00	0.00	0.00	0.00	21.73	5.21	4.40	69.31	36.65	36.76	116.61	322.20	0.00	32.12	53.03	24.04	25.49	25.92	0.00	0.00	0.00	7.20	5.00	7.33	7.29	7.14	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:04:45	0.00	27.12	13.03	32.50	31.41	30.74	0.00	0.00	0.00	0.00	21.40	5.14	4.25	69.53	36.81	36.83	115.73	322.68	0.00	32.00	54.58	23.79	25.24	25.64	0.00	0.00	0.00	7.17	5.09	7.26	7.25	7.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:04:56	0.00	27.18	15.14	30.37	29.66	29.16	0.00	0.00	0.00	0.00	40.11	27.67	14.96	33.55	21.01	20.20	186.07	269.72	0.00	31.79	83.53	21.91	23.12	24.80	0.00	0.00	0.00	7.15	8.99	5.92	5.99	6.25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:05:07	0.00	27.19	16.65	29.28	29.07	29.28	0.00	0.00	0.00	0.00	53.46	31.77	28.69	29.47	11.11	9.26	135.15	285.94	0.00	31.23	54.06	31.72	33.22	29.58	0.00	0.00	0.00	7.02	6.38	8.07	8.35	7.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:05:18	0.00	27.16	16.97	29.49	29.45	29.35	0.00	0.00	0.00	0.00	60.65	33.82	33.10	27.53	11.12	10.84	144.46	301.26	0.00	32.23	33.52	31.94	31.11	28.73	0.00	0.00	0.00	7.24	4.02	8.23	7.99	7.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:05:29	0.00	27.14	16.65	29.84	30.04	29.68	0.00	0.00	0.00	0.00	64.84	35.10	34.55	22.91	10.44	10.27	140.82	310.24	0.00	32.59	30.93	31.00	31.34	28.45	0.00	0.00	0.00	7.31	3.63	8.15	8.33	7.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:05:40	0.00	27.16	16.18	30.30	30.50	29.96	0.00	0.00	0.00	0.00	67.00	35.89	35.28	21.02	9.31	9.17	135.85	315.12	0.00	32.84	32.40	30.34	30.53	28.62	0.00	0.00	0.00	7.38	3.70	8.19	8.34	7.57	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:05:51	0.00	27.22	15.74	30.56	30.89	30.29	0.00	0.00	0.00	0.00	67.95	36.06	35.58	20.90	8.49	8.44	131.67	316.31	0.00	32.99	35.23	29.13	29.59	28.00	0.00	0.00	0.00	7.44	3.91	7.98	8.26	7.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:06:02	0.00	27.25	15.34	30.78	31.16	30.52	0.00	0.00	0.00	0.00	68.36	36.29	35.72	20.94	7.90	7.90	129.65	317.84	0.00	32.88	38.25	28.54	28.87	27.45	0.00	0.00	0.00	7.43	4.14	7.91	8.18	7.49	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:06:13	0.00	27.32	14.98	31.02	31.41	30.74	0.00	0.00	0.00	0.00	68.60	36.48	36.06	20.81	7.66	7.69	128.63	319.88	0.00	32.81	40.85	28.05	28.24	27.01	0.00	0.00	0.00	7.44	4.32	7.88	8.12	7.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:06:24	0.00	27.37	14.66	31.18	31.60	30.93	0.00	0.00	0.00	0.00	68.84	36.58	36.16	20.44	7.50	7.48	128.21	321.09	0.00	32.64	43.44	27.45	27.65	26.66	0.00	0.00	0.00	7.42	4.50	7.78	8.03	7.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:06:35	0.00	27.45	14.40	31.35	31.80	31.04	0.00	0.00	0.00	0.00	68.99	36.84	36.44	20.11	7.30	7.36	127.41	323.34	0.00	32.49	45.77	27.18	27.15	26.21	0.00	0.00	0.00	7.42	4.66	7.78	7.98	7.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:06:46	0.00	27.51	14.09	31.53	31.97	31.00	0.00	0.00	0.00	0.00	69.19	36.98	36.59	19.66	7.13	7.10	126.50	325.55	0.00	32.27	48.07	26.86	26.56	25.78	0.00	0.00	0.00	7.40	4.80	7.77	7.88	7.23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:06:57	0.00	27.55	13.84	31.69	32.15	31.18	0.00	0.00	0.00	0.00	69.33	37.26	36.76	19.37	6.94	6.94	125.74	325.64	0.00	32.16	50.17	26.29	26.23	25.65	0.00	0.00	0.00	7.39	4.93	7.67	7.86	7.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:07:08	0.00	27.62	13.60	31.78	32.33	31.17	0.00	0.00	0.00	0.00	69.46	37.40	36.89	19.08	6.79	6.81	125.41	327.02	0.00	31.95	52.53	26.18	25.79	25.28	0.00	0.00	0.00	7.37	5.08	7.68	7.81	7.16	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:07:19	0.00	27.67	13.38	31.89	32.41	31.33	0.00	0.00	0.00	0.00	69.50	37.46	37.04	18.86	6.70	6.68	125.01	327.61	0.00	31.76	54.48	25.88	25.33	25.21	0.00	0.00	0.00	7.35	5.20	7.64	7.70	7.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:07:30	0.00	27.72	13.15	32.03	32.55	31.49	0.00	0.00	0.00	0.00	69.57	37.51	37.20	18.33	6.68	6.69	124.68	329.17	0.00	31.57	56.38	25.33	25.09	24.99	0.00	0.00	0.00	7.33	5.30	7.54	7.69	7.21	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:07:41	0.00	27.77	12.95	32.22	32.62	31.55	0.00	0.00	0.00	0.00	69.63	37.75	37.40	17.89	6.51	6.53	123.78	330.07	0.00	31.40	58.07	25.15	24.69	24.85	0.00	0.00	0.00	7.31	5.39	7.56	7.59	7.19	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:07:52	0.00	27.82	13.50	31.62	31.85	30.91	0.00	0.00	0.00	0.00	43.85	25.90	28.41	31.00	23.36	15.12	218.48	232.85	0.00	31.27	67.65	21.90	21.53	22.73	0.00	0.00	0.00	7.30	6.52	6.35	6.33	6.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:08:02	0.00	27.75	16.12	29.45	29.36	29.69	0.00	0.00	0.00	0.00	31.07	24.36	11.29	48.91	31.62	28.23	140.37	285.53	0.00	30.73	85.50	30.98	30.24	30.39	0.00	0.00	0.00	7.14	9.81	7.96	7.73	7.92	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:08:13	0.00	27.60	16.73	29.66	29.46	29.41	0.00	0.00	0.00	0.00	28.89	11.21	10.07	57.30	33.23	33.16	140.30	297.33	0.00	31.78	37.68	30.89	31.28	30.08	0.00	0.00	0.00	7.33	4.46	8.03	8.04	7.71	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:08:24	0.00	27.49	16.48	30.14	29.68	29.44	0.00	0.00	0.00	0.00	26.13	9.60	8.62	62.22	34.46	34.49	132.10	305.87	0.00	32.27	30.64	30.33	30.56	30.00	0.00	0.00	0.00	7.39	3.56	8.11	7.96	7.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:08:35	0.00	27.41	16.05	30.52	29.94	29.56	0.00	0.00	0.00	0.00	24.25	7.96	7.04	64.68	35.03	34.98	126.05	309.45	0.00	32.48	31.63	29.35	29.95	29.75	0.00	0.00	0.00	7.41	3.58	8.02	7.91	7.69	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:08:46	0.00	27.35	15.63	30.88	30.14	29.69	0.00	0.00	0.00	0.00	23.90	7.12	6.22	66.05	35.25	35.28	123.24	311.40	0.00	32.75	34.02	28.52	29.43	29.19	0.00	0.00	0.00	7.44	3.75	7.95	7.87	7.60	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:08:57	0.00	27.29	15.31	31.15	30.27	29.81	0.00	0.00	0.00	0.00	23.78	6.56	5.80	66.72	35.56	35.49	121.41	312.91	0.00	32.92	36.48	27.76	28.78	28.78	0.00	0.00	0.00	7.45	3.94	7.86	7.75	7.54	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:09:08	0.00	27.25	14.98	31.35	30.43	29.90	0.00	0.00	0.00	0.00	23.63	6.26	5.47	67.27	35.81	35.75	120.47	314.68	0.00	32.80	38.51	27.13	28.34	28.30	0.00	0.00	0.00	7.41	4.07	7.77	7.70	7.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:09:19	0.00	27.22	14.74	31.56	30.58	30.00	0.00	0.00	0.00	0.00	23.40	6.02	5.20	67.61	35.93	35.91	119.47	316.08	0.00	32.68	40.57	26.53	27.89	27.94	0.00	0.00	0.00	7.37	4.22	7.69	7.64	7.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:09:30	0.00	27.19	14.48	31.73	30.72	30.16	0.00	0.00	0.00	0.00	23.17	5.89	5.09	67.92	36.03	36.09	118.74	317.19	0.00	32.62	42.67	26.12	27.42	27.64	0.00	0.00	0.00	7.34	4.37	7.64	7.57	7.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:09:41	0.00	27.18	14.23	31.87	30.86	30.26	0.00	0.00	0.00	0.00	22.91	5.72	4.89	68.22	36.18	36.18	118.14	318.04	0.00	32.62	44.58	25.65	27.06	27.25	0.00	0.00	0.00	7.34	4.49	7.56	7.53	7.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:09:52	0.00	27.16	14.01	32.03	30.98	30.34	0.00	0.00	0.00	0.00	22.74	5.64	4.77	68.47	36.32	36.38	117.73	319.09	0.00	32.40	46.30	25.27	26.78	26.97	0.00	0.00	0.00	7.28	4.60	7.52	7.51	7.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:10:03	0.00	27.15	13.78	32.13	31.15	30.49	0.00	0.00	0.00	0.00	22.40	5.55	4.71	68.69	36.44	36.52	117.23	320.09	0.00	32.29	48.21	24.86	26.31	26.70	0.00	0.00	0.00	7.25	4.72	7.44	7.44	7.27	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:10:14	0.00	27.14	13.53	32.23	31.23	30.54	0.00	0.00	0.00	0.00	22.11	5.52	4.56	68.94	36.52	36.57	117.11	321.33	0.00	32.01	49.83	24.47	26.08	26.30	0.00	0.00	0.00	7.18	4.80	7.36	7.41	7.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:10:25	0.00	27.12	13.33	32.35	31.29	30.66	0.00	0.00	0.00	0.00	21.80	5.39	4.47	69.16	36.69	36.73	116.39	322.23	0.00	31.89	51.52	24.26	25.74	26.12	0.00	0.00	0.00	7.15	4.90	7.35	7.34	7.18	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:10:36	0.00	27.10	13.15	32.43	31.39	30.79	0.00	0.00	0.00	0.00	21.55	5.30	4.42	69.34	36.72	36.79	116.26	322.31	0.00	31.72	53.18	23.96	25.41	25.81	0.00	0.00	0.00	7.10	5.00	7.29	7.29	7.15	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:10:47	0.00	27.10	12.98	32.52	31.47	30.78	0.00	0.00	0.00	0.00	21.24	5.09	4.27	69.59	36.91	36.94	115.19	323.75	0.00	31.58	54.60	23.62	25.18	25.55	0.00	0.00	0.00	7.07	5.08	7.22	7.25	7.07	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:10:58	0.00	27.16	14.56	30.64	30.06	29.43	0.00	0.00	0.00	0.00	37.41	25.85	15.61	35.08	21.58	21.76	197.05	260.17	0.00	31.84	79.13	21.51	22.92	24.37	0.00	0.00	0.00	7.15	8.19	5.90	6.08	6.24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:11:09	0.00	27.20	16.48	29.28	29.05	29.20	0.00	0.00	0.00	0.00	52.51	31.61	25.86	29.65	20.97	9.20	134.37	284.51	0.00	30.84	61.61	32.23	33.39	29.43	0.00	0.00	0.00	6.94	7.20	8.20	8.39	7.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:11:20	0.00	27.16	16.98	29.40	29.46	29.53	0.00	0.00	0.00	0.00	60.01	33.37	32.74	28.07	10.98	10.68	144.11	297.65	0.00	32.09	34.53	31.12	32.14	29.09	0.00	0.00	0.00	7.21	4.15	7.97	8.27	7.50	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:11:31	0.00	27.15	16.67	29.71	29.94	29.78	0.00	0.00	0.00	0.00	64.50	34.78	34.28	23.15	10.46	10.29	140.03	307.88	0.00	32.40	30.77	30.70	31.39	28.43	0.00	0.00	0.00	7.27	3.62	8.01	8.30	7.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:11:42	0.00	27.15	16.24	30.09	30.41	30.09	0.00	0.00	0.00	0.00	66.77	35.62	34.98	21.34	9.29	9.18	135.62	313.09	0.00	32.68	32.08	30.07	30.58	28.21	0.00	0.00	0.00	7.34	3.67	8.02	8.31	7.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:11:53	0.00	27.19	15.78	30.51	30.81	30.26	0.00	0.00	0.00	0.00	67.80	36.01	35.51	20.99	8.50	8.47	132.21	316.07	0.00	32.79	34.45	29.32	29.70	27.97	0.00	0.00	0.00	7.38	3.83	8.01	8.25	7.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:12:04	0.00	27.23	15.36	30.76	31.10	30.51	0.00	0.00	0.00	0.00	68.32	36.27	35.72	20.77	8.03	8.01	130.62	317.56	0.00	32.80	37.41	28.62	28.87	27.42	0.00	0.00	0.00	7.40	4.05	7.93	8.16	7.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:12:15	0.00	27.28	14.99	31.01	31.32	30.69	0.00	0.00	0.00	0.00	68.60	36.42	36.02	20.71	7.65	7.67	128.94	319.70	0.00	32.69	40.29	28.28	28.08	27.06	0.00	0.00	0.00	7.40	4.26	7.95	8.03	7.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
