Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:03:39	0	27.19	14.3	31.84	30.8	30.22	0	0	0	0	23.04	5.85	5	68.19	36.18	36.2	118.72	318.09	0	32.62	44.43	25.88	27.28	27.5	0	0	0	7.34	4.5	7.62	7.57	7.38	0	0	0	0
	00:03:50	0	27.16	14.09	31.97	30.97	30.32	0	0	0	0	22.76	5.76	4.89	68.49	36.27	36.39	118.15	318.97	0	32.59	46.14	25.49	26.86	27.14	0	0	0	7.32	4.61	7.56	7.52	7.32	0	0	0	0
	00:04:01	0	27.12	13.83	32.1	31.07	30.47	0	0	0	0	22.49	5.51	4.7	68.71	36.43	36.49	117.41	320.33	0	32.45	47.93	25.03	26.5	26.87	0	0	0	7.27	4.71	7.48	7.46	7.31	0	0	0	0
	00:04:12	0	27.12	13.64	32.22	31.17	30.54	0	0	0	0	22.22	5.49	4.55	68.89	36.57	36.59	117.02	321.33	0	32.17	49.69	24.78	26.22	26.53	0	0	0	7.21	4.82	7.45	7.43	7.25	0	0	0	0
	00:04:23	0	27.12	13.42	32.34	31.27	30.56	0	0	0	0	21.9	5.33	4.49	69.14	36.67	36.7	116.3	321.57	0	32.28	51.31	24.34	25.83	26.16	0	0	0	7.23	4.91	7.37	7.36	7.15	0	0	0	0
	00:04:34	0	27.12	13.2	32.46	31.33	30.69	0	0	0	0	21.73	5.21	4.4	69.31	36.65	36.76	116.61	322.2	0	32.12	53.03	24.04	25.49	25.92	0	0	0	7.2	5	7.33	7.29	7.14	0	0	0	0
	00:04:45	0	27.12	13.03	32.5	31.41	30.74	0	0	0	0	21.4	5.14	4.25	69.53	36.81	36.83	115.73	322.68	0	32	54.58	23.79	25.24	25.64	0	0	0	7.17	5.09	7.26	7.25	7.08	0	0	0	0
	00:04:56	0	27.18	15.14	30.37	29.66	29.16	0	0	0	0	40.11	27.67	14.96	33.55	21.01	20.2	186.07	269.72	0	31.79	83.53	21.91	23.12	24.8	0	0	0	7.15	8.99	5.92	5.99	6.25	0	0	0	0
	00:05:07	0	27.19	16.65	29.28	29.07	29.28	0	0	0	0	53.46	31.77	28.69	29.47	11.11	9.26	135.15	285.94	0	31.23	54.06	31.72	33.22	29.58	0	0	0	7.02	6.38	8.07	8.35	7.52	0	0	0	0
	00:05:18	0	27.16	16.97	29.49	29.45	29.35	0	0	0	0	60.65	33.82	33.1	27.53	11.12	10.84	144.46	301.26	0	32.23	33.52	31.94	31.11	28.73	0	0	0	7.24	4.02	8.23	7.99	7.33	0	0	0	0
	00:05:29	0	27.14	16.65	29.84	30.04	29.68	0	0	0	0	64.84	35.1	34.55	22.91	10.44	10.27	140.82	310.24	0	32.59	30.93	31	31.34	28.45	0	0	0	7.31	3.63	8.15	8.33	7.4	0	0	0	0
	00:05:40	0	27.16	16.18	30.3	30.5	29.96	0	0	0	0	67	35.89	35.28	21.02	9.31	9.17	135.85	315.12	0	32.84	32.4	30.34	30.53	28.62	0	0	0	7.38	3.7	8.19	8.34	7.57	0	0	0	0
	00:05:51	0	27.22	15.74	30.56	30.89	30.29	0	0	0	0	67.95	36.06	35.58	20.9	8.49	8.44	131.67	316.31	0	32.99	35.23	29.13	29.59	28	0	0	0	7.44	3.91	7.98	8.26	7.54	0	0	0	0
	00:06:02	0	27.25	15.34	30.78	31.16	30.52	0	0	0	0	68.36	36.29	35.72	20.94	7.9	7.9	129.65	317.84	0	32.88	38.25	28.54	28.87	27.45	0	0	0	7.43	4.14	7.91	8.18	7.49	0	0	0	0
	00:06:13	0	27.32	14.98	31.02	31.41	30.74	0	0	0	0	68.6	36.48	36.06	20.81	7.66	7.69	128.63	319.88	0	32.81	40.85	28.05	28.24	27.01	0	0	0	7.44	4.32	7.88	8.12	7.47	0	0	0	0
	00:06:24	0	27.37	14.66	31.18	31.6	30.93	0	0	0	0	68.84	36.58	36.16	20.44	7.5	7.48	128.21	321.09	0	32.64	43.44	27.45	27.65	26.66	0	0	0	7.42	4.5	7.78	8.03	7.45	0	0	0	0
	00:06:35	0	27.45	14.4	31.35	31.8	31.04	0	0	0	0	68.99	36.84	36.44	20.11	7.3	7.36	127.41	323.34	0	32.49	45.77	27.18	27.15	26.21	0	0	0	7.42	4.66	7.78	7.98	7.37	0	0	0	0
	00:06:46	0	27.51	14.09	31.53	31.97	31	0	0	0	0	69.19	36.98	36.59	19.66	7.13	7.1	126.5	325.55	0	32.27	48.07	26.86	26.56	25.78	0	0	0	7.4	4.8	7.77	7.88	7.23	0	0	0	0
	00:06:57	0	27.55	13.84	31.69	32.15	31.18	0	0	0	0	69.33	37.26	36.76	19.37	6.94	6.94	125.74	325.64	0	32.16	50.17	26.29	26.23	25.65	0	0	0	7.39	4.93	7.67	7.86	7.27	0	0	0	0
	00:07:08	0	27.62	13.6	31.78	32.33	31.17	0	0	0	0	69.46	37.4	36.89	19.08	6.79	6.81	125.41	327.02	0	31.95	52.53	26.18	25.79	25.28	0	0	0	7.37	5.08	7.68	7.81	7.16	0	0	0	0
	00:07:19	0	27.67	13.38	31.89	32.41	31.33	0	0	0	0	69.5	37.46	37.04	18.86	6.7	6.68	125.01	327.61	0	31.76	54.48	25.88	25.33	25.21	0	0	0	7.35	5.2	7.64	7.7	7.2	0	0	0	0
	00:07:30	0	27.72	13.15	32.03	32.55	31.49	0	0	0	0	69.57	37.51	37.2	18.33	6.68	6.69	124.68	329.17	0	31.57	56.38	25.33	25.09	24.99	0	0	0	7.33	5.3	7.54	7.69	7.21	0	0	0	0
	00:07:41	0	27.77	12.95	32.22	32.62	31.55	0	0	0	0	69.63	37.75	37.4	17.89	6.51	6.53	123.78	330.07	0	31.4	58.07	25.15	24.69	24.85	0	0	0	7.31	5.39	7.56	7.59	7.19	0	0	0	0
	00:07:52	0	27.82	13.5	31.62	31.85	30.91	0	0	0	0	43.85	25.9	28.41	31	23.36	15.12	218.48	232.85	0	31.27	67.65	21.9	21.53	22.73	0	0	0	7.3	6.52	6.35	6.33	6.33	0	0	0	0
	00:08:02	0	27.75	16.12	29.45	29.36	29.69	0	0	0	0	31.07	24.36	11.29	48.91	31.62	28.23	140.37	285.53	0	30.73	85.5	30.98	30.24	30.39	0	0	0	7.14	9.81	7.96	7.73	7.92	0	0	0	0
	00:08:13	0	27.6	16.73	29.66	29.46	29.41	0	0	0	0	28.89	11.21	10.07	57.3	33.23	33.16	140.3	297.33	0	31.78	37.68	30.89	31.28	30.08	0	0	0	7.33	4.46	8.03	8.04	7.71	0	0	0	0
	00:08:24	0	27.49	16.48	30.14	29.68	29.44	0	0	0	0	26.13	9.6	8.62	62.22	34.46	34.49	132.1	305.87	0	32.27	30.64	30.33	30.56	30	0	0	0	7.39	3.56	8.11	7.96	7.7	0	0	0	0
	00:08:35	0	27.41	16.05	30.52	29.94	29.56	0	0	0	0	24.25	7.96	7.04	64.68	35.03	34.98	126.05	309.45	0	32.48	31.63	29.35	29.95	29.75	0	0	0	7.41	3.58	8.02	7.91	7.69	0	0	0	0
	00:08:46	0	27.35	15.63	30.88	30.14	29.69	0	0	0	0	23.9	7.12	6.22	66.05	35.25	35.28	123.24	311.4	0	32.75	34.02	28.52	29.43	29.19	0	0	0	7.44	3.75	7.95	7.87	7.6	0	0	0	0
	00:08:57	0	27.29	15.31	31.15	30.27	29.81	0	0	0	0	23.78	6.56	5.8	66.72	35.56	35.49	121.41	312.91	0	32.92	36.48	27.76	28.78	28.78	0	0	0	7.45	3.94	7.86	7.75	7.54	0	0	0	0
	00:09:08	0	27.25	14.98	31.35	30.43	29.9	0	0	0	0	23.63	6.26	5.47	67.27	35.81	35.75	120.47	314.68	0	32.8	38.51	27.13	28.34	28.3	0	0	0	7.41	4.07	7.77	7.7	7.46	0	0	0	0
	00:09:19	0	27.22	14.74	31.56	30.58	30	0	0	0	0	23.4	6.02	5.2	67.61	35.93	35.91	119.47	316.08	0	32.68	40.57	26.53	27.89	27.94	0	0	0	7.37	4.22	7.69	7.64	7.4	0	0	0	0
	00:09:30	0	27.19	14.48	31.73	30.72	30.16	0	0	0	0	23.17	5.89	5.09	67.92	36.03	36.09	118.74	317.19	0	32.62	42.67	26.12	27.42	27.64	0	0	0	7.34	4.37	7.64	7.57	7.39	0	0	0	0
	00:09:41	0	27.18	14.23	31.87	30.86	30.26	0	0	0	0	22.91	5.72	4.89	68.22	36.18	36.18	118.14	318.04	0	32.62	44.58	25.65	27.06	27.25	0	0	0	7.34	4.49	7.56	7.53	7.33	0	0	0	0
	00:09:52	0	27.16	14.01	32.03	30.98	30.34	0	0	0	0	22.74	5.64	4.77	68.47	36.32	36.38	117.73	319.09	0	32.4	46.3	25.27	26.78	26.97	0	0	0	7.28	4.6	7.52	7.51	7.28	0	0	0	0
	00:10:03	0	27.15	13.78	32.13	31.15	30.49	0	0	0	0	22.4	5.55	4.71	68.69	36.44	36.52	117.23	320.09	0	32.29	48.21	24.86	26.31	26.7	0	0	0	7.25	4.72	7.44	7.44	7.27	0	0	0	0
	00:10:14	0	27.14	13.53	32.23	31.23	30.54	0	0	0	0	22.11	5.52	4.56	68.94	36.52	36.57	117.11	321.33	0	32.01	49.83	24.47	26.08	26.3	0	0	0	7.18	4.8	7.36	7.41	7.18	0	0	0	0
	00:10:25	0	27.12	13.33	32.35	31.29	30.66	0	0	0	0	21.8	5.39	4.47	69.16	36.69	36.73	116.39	322.23	0	31.89	51.52	24.26	25.74	26.12	0	0	0	7.15	4.9	7.35	7.34	7.18	0	0	0	0
	00:10:36	0	27.1	13.15	32.43	31.39	30.79	0	0	0	0	21.55	5.3	4.42	69.34	36.72	36.79	116.26	322.31	0	31.72	53.18	23.96	25.41	25.81	0	0	0	7.1	5	7.29	7.29	7.15	0	0	0	0
	00:10:47	0	27.1	12.98	32.52	31.47	30.78	0	0	0	0	21.24	5.09	4.27	69.59	36.91	36.94	115.19	323.75	0	31.58	54.6	23.62	25.18	25.55	0	0	0	7.07	5.08	7.22	7.25	7.07	0	0	0	0
	00:10:58	0	27.16	14.56	30.64	30.06	29.43	0	0	0	0	37.41	25.85	15.61	35.08	21.58	21.76	197.05	260.17	0	31.84	79.13	21.51	22.92	24.37	0	0	0	7.15	8.19	5.9	6.08	6.24	0	0	0	0
	00:11:09	0	27.2	16.48	29.28	29.05	29.2	0	0	0	0	52.51	31.61	25.86	29.65	20.97	9.2	134.37	284.51	0	30.84	61.61	32.23	33.39	29.43	0	0	0	6.94	7.2	8.2	8.39	7.45	0	0	0	0
	00:11:20	0	27.16	16.98	29.4	29.46	29.53	0	0	0	0	60.01	33.37	32.74	28.07	10.98	10.68	144.11	297.65	0	32.09	34.53	31.12	32.14	29.09	0	0	0	7.21	4.15	7.97	8.27	7.5	0	0	0	0
	00:11:31	0	27.15	16.67	29.71	29.94	29.78	0	0	0	0	64.5	34.78	34.28	23.15	10.46	10.29	140.03	307.88	0	32.4	30.77	30.7	31.39	28.43	0	0	0	7.27	3.62	8.01	8.3	7.44	0	0	0	0
	00:11:42	0	27.15	16.24	30.09	30.41	30.09	0	0	0	0	66.77	35.62	34.98	21.34	9.29	9.18	135.62	313.09	0	32.68	32.08	30.07	30.58	28.21	0	0	0	7.34	3.67	8.02	8.31	7.51	0	0	0	0
	00:11:53	0	27.19	15.78	30.51	30.81	30.26	0	0	0	0	67.8	36.01	35.51	20.99	8.5	8.47	132.21	316.07	0	32.79	34.45	29.32	29.7	27.97	0	0	0	7.38	3.83	8.01	8.25	7.52	0	0	0	0
	00:12:04	0	27.23	15.36	30.76	31.1	30.51	0	0	0	0	68.32	36.27	35.72	20.77	8.03	8.01	130.62	317.56	0	32.8	37.41	28.62	28.87	27.42	0	0	0	7.4	4.05	7.93	8.16	7.48	0	0	0	0
	00:12:15	0	27.28	14.99	31.01	31.32	30.69	0	0	0	0	68.6	36.42	36.02	20.71	7.65	7.67	128.94	319.7	0	32.69	40.29	28.28	28.08	27.06	0	0	0	7.4	4.26	7.95	8.03	7.46	0	0	0	0
	00:12:26	0	27.36	14.7	31.25	31.47	30.61	0	0	0	0	68.82	36.79	36.24	20.5	7.44	7.46	128.27	322.23	0	32.59	42.75	27.94	27.26	26.43	0	0	0	7.41	4.44	7.96	7.86	7.25	0	0	0	0
	00:12:37	0	27.41	14.4	31.4	31.75	30.92	0	0	0	0	68.92	36.98	36.48	20.12	7.4	7.38	127.9	323.59	0	32.43	45.21	27.24	27.17	26.4	0	0	0	7.39	4.61	7.82	7.96	7.37	0	0	0	0
	00:12:48	0	27.46	14.12	31.54	31.94	30.84	0	0	0	0	69.17	37.06	36.61	19.61	7.15	7.17	126.62	325.51	0	32.1	47.31	26.98	26.5	25.88	0	0	0	7.34	4.73	7.81	7.85	7.19	0	0	0	0
	00:12:59	0	27.5	13.88	31.78	32.15	30.96	0	0	0	0	69.38	37.37	36.94	19.16	6.93	6.98	125.65	327.75	0	32.05	49.42	26.72	26.09	25.89	0	0	0	7.34	4.87	7.84	7.82	7.24	0	0	0	0
	00:13:10	0	27.59	13.63	31.79	32.3	31.19	0	0	0	0	69.46	37.3	36.93	18.89	6.86	6.85	125.59	326.48	0	31.89	51.62	25.82	25.73	25.51	0	0	0	7.35	5.01	7.58	7.78	7.23	0	0	0	0
	00:13:21	0	27.67	13.41	31.91	32.47	31.3	0	0	0	0	69.48	37.35	36.98	18.56	6.65	6.66	124.59	327.4	0	31.76	53.67	25.8	25.25	25.12	0	0	0	7.35	5.13	7.62	7.7	7.17	0	0	0	0
	00:13:32	0	27.72	13.17	32.05	32.51	31.3	0	0	0	0	69.53	37.62	37.2	18.18	6.57	6.55	124.49	329.39	0	31.57	55.39	25.5	25	25.06	0	0	0	7.33	5.21	7.6	7.64	7.15	0	0	0	0
	00:13:43	0	27.73	12.98	32.12	32.69	31.45	0	0	0	0	69.64	37.66	37.27	17.94	6.53	6.52	124.12	329.65	0	31.37	57.36	25.03	24.67	24.73	0	0	0	7.29	5.33	7.48	7.62	7.11	0	0	0	0
	00:13:54	0	27.8	13.06	31.86	32.32	31.17	0	0	0	0	47.12	26.92	28.14	29.49	22.77	15.18	223.46	227.09	0	31.18	61.56	22.83	22.32	22.98	0	0	0	7.27	5.76	6.72	6.74	6.5	0	0	0	0
	00:14:05	0	27.73	16.14	29.42	29.33	29.59	0	0	0	0	31.5	24.51	12.15	47.81	31.54	26.98	143.63	285.64	0	30.7	90.1	29.49	27.56	29.41	0	0	0	7.13	10.36	7.56	7.02	7.61	0	0	0	0
	00:14:16	0	27.6	16.75	29.65	29.5	29.38	0	0	0	0	29.07	11.2	10.09	56.8	33.14	33.05	140	296.84	0	31.64	38.52	30.78	30.94	29.99	0	0	0	7.29	4.56	8	7.97	7.67	0	0	0	0
	00:14:27	0	27.5	16.55	30.07	29.72	29.39	0	0	0	0	26.37	9.71	8.75	62.02	34.44	34.41	133.55	305.77	0	32.1	30.76	30.09	30.45	29.99	0	0	0	7.36	3.59	8.01	7.95	7.67	0	0	0	0
	00:14:38	0	27.45	16.11	30.5	29.93	29.52	0	0	0	0	24.42	7.98	7.12	64.6	34.97	34.93	126.38	309.06	0	32.63	31.31	29.27	29.72	29.72	0	0	0	7.46	3.55	7.99	7.85	7.66	0	0	0	0
	00:14:49	0	27.37	15.74	30.8	30.1	29.63	0	0	0	0	23.9	7.07	6.25	65.99	35.29	35.3	123.67	311.33	0	32.64	33.71	28.37	29.34	29.1	0	0	0	7.42	3.74	7.87	7.82	7.55	0	0	0	0
	00:15:00	0	27.31	15.34	31.11	30.24	29.75	0	0	0	0	23.78	6.66	5.84	66.73	35.51	35.49	121.96	312.77	0	32.75	36.08	27.72	28.66	28.69	0	0	0	7.42	3.9	7.83	7.7	7.49	0	0	0	0
	00:15:11	0	27.27	15.06	31.28	30.45	29.85	0	0	0	0	23.57	6.36	5.52	67.24	35.76	35.75	120.23	315.08	0	32.63	38.34	27.06	28.34	28.27	0	0	0	7.38	4.07	7.72	7.71	7.43	0	0	0	0
	00:15:22	0	27.24	14.76	31.46	30.51	29.99	0	0	0	0	23.4	6.14	5.28	67.63	35.89	35.86	119.56	315.19	0	32.57	40.21	26.32	27.48	27.91	0	0	0	7.35	4.19	7.58	7.5	7.39	0	0	0	0
	00:15:33	0	27.19	14.5	31.62	30.55	29.99	0	0	0	0	23.12	6	5.01	67.86	35.85	35.87	118.8	314.94	0	32.29	41.71	25.74	26.91	27.11	0	0	0	7.27	4.27	7.48	7.36	7.18	0	0	0	0
	00:15:44	0	27.14	14.19	31.67	30.59	30.03	0	0	0	0	22.61	5.75	4.81	68.11	35.92	35.89	118.38	315.61	0	31.5	43.25	25.07	26.4	26.65	0	0	0	7.07	4.35	7.31	7.23	7.07	0	0	0	0
	00:15:55	0	27.11	13.92	31.7	30.54	29.95	0	0	0	0	22.17	5.54	4.63	68.28	35.84	35.76	116.88	313.76	0	31.28	45	24.4	25.58	25.79	0	0	0	7	4.44	7.12	6.99	6.81	0	0	0	0
	00:16:06	0	27.1	13.64	31.61	30.47	29.87	0	0	0	0	21.9	5.19	4.31	68.34	35.54	35.6	115.86	312.24	0	30.83	46.69	23.77	25.06	25.29	0	0	0	6.9	4.53	6.9	6.81	6.64	0	0	0	0
	00:16:17	0	27.03	13.34	31.61	30.49	29.85	0	0	0	0	21.65	4.92	4.09	68.44	35.66	35.58	115.33	312.98	0	30.32	47.87	23.65	24.89	24.86	0	0	0	6.75	4.55	6.86	6.78	6.52	0	0	0	0
	00:16:28	0	26.97	13.01	31.58	30.41	29.72	0	0	0	0	21.16	4.75	3.89	68.49	35.57	35.47	113.93	310.95	0	29.92	48.76	23.09	24.05	24.19	0	0	0	6.64	4.54	6.69	6.51	6.3	0	0	0	0
	00:16:39	0	26.9	12.69	31.63	30.41	29.79	0	0	0	0	20.6	4.53	3.61	68.59	35.67	35.53	113.13	313.74	0	29.47	50.19	22.98	24.42	24.69	0	0	0	6.51	4.57	6.67	6.62	6.45	0	0	0	0
	00:16:50	0	26.84	12.46	31.65	30.43	29.83	0	0	0	0	20.31	4.7	3.77	68.72	35.43	35.73	232.95	225.31	0	29.41	51.94	22.44	23.88	24.23	0	0	0	6.47	4.66	6.52	6.48	6.35	0	0	0	0
	00:17:01	0	26.87	14.94	28.6	28.21	27.65	0	0	0	0	42.1	28.53	14.73	31.6	19.39	15.54	159.93	270.57	0	29.19	85.9	20.66	21.61	23.23	0	0	0	6.44	9.13	5.03	5.14	5.35	0	0	0	0
	00:17:12	0	26.77	16.11	28.35	28.27	28.32	0	0	0	0	54.06	31.17	30.23	28.21	9.19	8.73	132.25	279.99	0	28.73	42.73	30.42	31.32	28.14	0	0	0	6.3	4.86	7.33	7.51	6.76	0	0	0	0
	00:17:23	0	26.66	16.07	28.54	28.66	28.63	0	0	0	0	60.55	32.79	32.1	24.87	10.02	9.75	138.93	292.64	0	29.5	29.37	29.68	30.51	27.37	0	0	0	6.43	3.32	7.23	7.48	6.69	0	0	0	0
	00:17:34	0	26.54	15.55	28.86	29.08	28.87	0	0	0	0	64.32	33.97	33.39	19.83	9.03	8.86	134.21	299.42	0	29.63	27.88	29.15	29.75	26.94	0	0	0	6.41	3.05	7.23	7.48	6.68	0	0	0	0
	00:17:45	0	26.37	14.97	29.12	29.32	29.02	0	0	0	0	65.9	34.07	33.59	17.87	7.94	7.85	129.4	300.66	0	29.36	29.05	27.86	28.34	25.81	0	0	0	6.29	3.06	7.01	7.22	6.45	0	0	0	0
	00:17:56	0	26.24	14.41	29.39	29.54	29.02	0	0	0	0	66.51	34.49	34	17.58	7.3	7.26	127.02	303.59	0	29.12	31.35	27.58	27.5	25.41	0	0	0	6.19	3.19	7.05	7.09	6.35	0	0	0	0
	00:18:07	0	26.24	13.97	29.53	29.79	29.25	0	0	0	0	66.75	34.68	34.15	17.72	7.06	7.02	126.4	305.42	0	29.99	34.03	26.78	27.18	24.92	0	0	0	6.37	3.37	6.9	7.11	6.31	0	0	0	0
	00:18:18	0	26.22	13.6	29.75	29.98	29.28	0	0	0	0	66.92	34.78	34.48	17.52	6.58	6.59	124.43	307.76	0	29.51	35.83	26.18	26.34	24.35	0	0	0	6.26	3.46	6.83	6.97	6.18	0	0	0	0
	00:18:29	0	26.19	13.24	30.03	30.08	29.24	0	0	0	0	67.05	35.16	34.79	16.85	6.46	6.44	123.7	310.78	0	29.45	37.97	26.21	25.63	24.41	0	0	0	6.24	3.58	6.95	6.82	6.18	0	0	0	0
	00:18:40	0	26.1	12.88	30.17	30.23	29.31	0	0	0	0	67.15	35.19	34.89	16.23	6.28	6.27	123.05	309.42	0	29.02	39.73	24.87	25.15	23.9	0	0	0	6.11	3.66	6.65	6.74	6.07	0	0	0	0
	00:18:52	0	26.02	12.55	30.09	30.38	29.41	0	0	0	0	67.13	35.11	34.75	15.63	5.98	5.95	121.37	308.65	0	28.66	41.68	24.05	24.36	23.11	0	0	0	6.01	3.76	6.39	6.59	5.9	0	0	0	0
	00:19:03	0	25.98	12.27	30.12	30.47	29.47	0	0	0	0	67.06	35.2	34.84	15.11	5.78	5.74	120.45	309.59	0	28.65	43.27	23.97	23.94	22.88	0	0	0	5.99	3.83	6.38	6.51	5.87	0	0	0	0
	00:19:14	0	25.97	11.98	30.07	30.54	29.61	0	0	0	0	66.94	35.11	34.81	14.24	5.74	5.68	120.84	309.59	0	28.48	44.7	23.43	23.43	22.73	0	0	0	5.95	3.88	6.22	6.39	5.87	0	0	0	0
