Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:02:43	17.79	17.89	18.12	17.73	17.64	17.50	-55033.93	-55034.13	-55034.23	-55034.43	16.23	16.20	15.99	15.71	15.82	16.17	173.51	173.50	38.20	36.62	36.39	37.91	37.51	38.15	0.00	0.00	4.83	4.66	4.70	4.78	4.70	4.74	0.00	0.00	403.93	22.54
	00:02:54	17.79	17.84	18.12	17.73	17.64	17.45	-55033.33	-55033.53	-55033.63	-55033.83	16.23	16.23	15.99	15.71	15.80	16.16	173.87	173.40	38.20	36.51	36.17	37.91	37.51	38.15	0.00	0.00	4.83	4.63	4.67	4.78	4.70	4.72	0.00	0.00	403.93	23.01
	00:03:05	17.79	17.84	18.12	17.73	17.64	17.45	-55033.31	-55033.51	-55033.61	-55033.81	16.23	16.21	15.99	15.71	15.81	16.17	173.64	173.44	38.20	36.73	36.17	37.91	37.51	38.15	0.00	0.00	4.83	4.66	4.67	4.78	4.70	4.72	0.00	0.00	403.93	23.93
	00:03:16	17.79	17.84	18.12	17.73	17.64	17.45	-55033.62	-55033.82	-55033.93	-55034.12	16.23	16.22	16.00	15.71	15.81	16.17	173.33	173.16	38.20	36.73	36.28	37.91	37.51	38.15	0.00	0.00	4.83	4.66	4.69	4.78	4.70	4.72	0.00	0.00	403.93	21.91
	00:03:27	17.79	17.84	18.12	17.73	17.64	17.50	-55031.13	-55031.33	-55031.43	-55031.63	16.23	16.21	15.98	15.70	15.80	16.16	173.51	173.39	38.20	36.73	36.39	37.91	37.51	38.15	0.00	0.00	4.83	4.66	4.70	4.78	4.70	4.74	0.00	0.00	403.93	21.84
	00:03:39	17.79	17.84	18.12	17.73	17.64	17.50	-55032.59	-55032.79	-55032.89	-55033.09	16.22	16.21	15.99	15.70	15.80	16.17	173.48	173.46	38.20	36.73	36.50	37.91	37.51	38.15	0.00	0.00	4.83	4.66	4.72	4.78	4.70	4.74	0.00	0.00	403.93	21.43
	00:03:49	17.79	17.84	18.12	17.73	17.64	17.45	-55031.56	-55031.76	-55031.86	-55032.06	16.23	16.22	15.98	15.70	15.80	16.16	173.60	173.23	38.20	36.73	36.39	37.91	37.51	38.15	0.00	0.00	4.83	4.66	4.70	4.78	4.70	4.72	0.00	0.00	403.93	21.47
	00:03:59	17.79	17.84	18.12	17.73	17.64	17.45	-55032.30	-55032.50	-55032.60	-55032.80	16.23	16.21	15.99	15.70	15.81	16.16	173.81	173.50	38.31	36.73	36.39	37.91	37.51	38.15	0.00	0.00	4.85	4.66	4.70	4.78	4.70	4.72	0.00	0.00	403.93	20.61
	00:04:10	17.79	17.89	18.12	17.73	17.64	17.45	-55032.39	-55032.60	-55032.70	-55032.89	16.22	16.22	15.99	15.70	15.81	16.17	173.90	173.31	38.31	36.84	36.39	37.91	37.51	38.15	0.00	0.00	4.85	4.69	4.70	4.78	4.70	4.72	0.00	0.00	403.93	21.69
	00:04:21	17.79	17.84	18.12	17.73	17.59	17.45	-55031.85	-55032.05	-55032.15	-55032.35	16.23	16.21	15.98	15.70	15.80	16.16	173.70	173.18	38.20	36.84	36.39	37.80	37.50	38.37	0.00	0.00	4.83	4.68	4.70	4.77	4.69	4.75	0.00	0.00	403.93	22.43
	00:04:31	17.74	17.89	18.12	17.73	17.64	17.50	-55032.87	-55033.07	-55033.18	-55033.37	16.24	16.22	16.00	15.70	15.81	16.16	173.62	173.34	38.19	36.73	36.39	37.91	37.51	38.37	0.00	0.00	4.82	4.68	4.70	4.78	4.70	4.77	0.00	0.00	403.93	22.23
	00:04:41	17.79	17.89	18.12	17.73	17.64	17.45	-55033.22	-55033.42	-55033.52	-55033.72	16.23	16.22	15.99	15.70	15.81	16.17	173.50	173.16	38.20	36.73	36.39	37.91	37.51	38.37	0.00	0.00	4.83	4.68	4.70	4.78	4.70	4.75	0.00	0.00	403.93	22.25
	00:04:52	17.79	17.89	18.12	17.73	17.64	17.45	-55033.70	-55033.90	-55034.00	-55034.20	16.22	16.21	16.00	15.71	15.82	16.17	173.44	173.25	38.20	36.84	36.17	37.91	37.51	38.37	0.00	0.00	4.83	4.69	4.67	4.78	4.70	4.75	0.00	0.00	403.93	22.27
	00:05:02	17.79	17.89	18.12	17.73	17.64	17.45	-55032.71	-55032.91	-55033.01	-55033.21	16.23	16.21	15.99	15.70	15.81	16.16	173.62	173.60	38.20	36.84	36.17	37.91	37.51	38.37	0.00	0.00	4.83	4.69	4.67	4.78	4.70	4.75	0.00	0.00	403.93	22.16
	00:05:12	17.79	17.89	18.12	17.73	17.64	17.45	-55031.82	-55032.02	-55032.12	-55032.32	16.22	16.22	15.98	15.70	15.80	16.16	173.58	173.27	38.20	36.95	35.96	37.91	37.51	38.15	0.00	0.00	4.83	4.70	4.65	4.78	4.70	4.72	0.00	0.00	403.93	22.02
	00:05:24	17.79	17.84	18.12	17.73	17.64	17.50	-55032.97	-55033.17	-55033.27	-55033.47	16.23	16.21	15.99	15.71	15.81	16.17	173.50	173.31	38.20	36.84	35.96	37.91	37.51	38.15	0.00	0.00	4.83	4.68	4.65	4.78	4.70	4.74	0.00	0.00	403.93	20.22
	00:05:35	17.79	17.89	18.12	17.73	17.64	17.50	-55033.36	-55033.55	-55033.65	-55033.86	16.22	16.21	15.99	15.70	15.81	16.16	173.58	173.43	38.20	36.84	36.17	37.91	37.51	38.15	0.00	0.00	4.83	4.69	4.67	4.78	4.70	4.74	0.00	0.00	403.94	21.71
	00:05:45	17.79	17.84	18.12	17.73	17.64	17.50	-55031.81	-55032.01	-55032.11	-55032.31	16.23	16.21	15.99	15.69	15.80	16.16	173.37	173.42	38.20	36.94	36.39	37.91	37.51	38.15	0.00	0.00	4.83	4.69	4.70	4.78	4.70	4.74	0.00	0.00	403.94	22.23
	00:05:55	17.79	17.89	18.12	17.73	17.64	17.45	-55031.02	-55031.21	-55031.31	-55031.52	16.23	16.21	15.99	15.69	15.80	16.15	173.45	173.14	38.09	36.95	36.39	37.91	37.51	38.15	0.00	0.00	4.82	4.70	4.70	4.78	4.70	4.72	0.00	0.00	403.94	21.85
	00:06:07	17.79	17.84	18.12	17.73	17.64	17.45	-55030.52	-55030.72	-55030.82	-55031.02	16.22	16.21	15.98	15.69	15.79	16.15	173.49	173.41	38.09	36.94	36.39	37.91	37.51	38.15	0.00	0.00	4.82	4.69	4.70	4.78	4.70	4.72	0.00	0.00	403.94	21.78
	00:06:18	17.79	17.84	18.12	17.68	17.64	17.45	-55032.08	-55032.28	-55032.38	-55032.58	16.24	16.21	15.98	15.70	15.81	16.16	173.27	173.46	38.09	36.84	35.96	37.91	37.51	38.15	0.00	0.00	4.82	4.68	4.65	4.76	4.70	4.72	0.00	0.00	403.94	20.71
	00:06:30	17.79	17.84	18.12	17.73	17.64	17.45	-55031.11	-55031.31	-55031.41	-55031.61	16.21	16.21	15.99	15.70	15.79	16.16	173.21	173.01	38.20	36.94	36.17	37.91	37.51	38.15	0.00	0.00	4.83	4.69	4.67	4.78	4.70	4.72	0.00	0.00	403.94	23.32
	00:06:41	17.74	17.89	18.12	17.73	17.64	17.50	-55031.15	-55031.35	-55031.45	-55031.65	16.23	16.21	15.98	15.69	15.80	16.16	173.62	173.17	38.30	36.95	36.17	37.91	37.51	38.15	0.00	0.00	4.83	4.70	4.67	4.78	4.70	4.74	0.00	0.00	403.94	23.02
	00:06:52	17.74	17.89	18.12	17.73	17.64	17.45	-55034.00	-55034.20	-55034.30	-55034.50	16.23	16.20	16.00	15.71	15.83	16.17	173.67	173.36	38.30	37.06	36.39	37.91	37.51	38.15	0.00	0.00	4.83	4.72	4.70	4.78	4.70	4.72	0.00	0.00	403.94	21.76
	00:07:03	17.79	17.89	18.12	17.68	17.59	17.45	-55030.61	-55030.81	-55030.91	-55031.11	16.21	16.21	15.97	15.68	15.80	16.16	173.38	173.16	38.41	37.17	36.39	37.91	37.50	38.15	0.00	0.00	4.86	4.73	4.70	4.76	4.69	4.72	0.00	0.00	403.94	21.10
	00:07:13	17.79	17.89	18.12	17.73	17.64	17.45	-55031.39	-55031.59	-55031.70	-55031.89	16.23	16.21	15.98	15.70	15.80	16.16	173.68	173.03	38.41	37.17	36.39	37.80	37.51	38.15	0.00	0.00	4.86	4.73	4.70	4.77	4.70	4.72	0.00	0.00	403.94	20.87
	00:07:25	17.79	17.89	18.12	17.73	17.64	17.45	-55031.51	-55031.71	-55031.81	-55032.01	16.22	16.21	15.99	15.69	15.81	16.17	173.71	173.47	38.41	37.17	36.61	37.91	37.51	38.15	0.00	0.00	4.86	4.73	4.73	4.78	4.70	4.72	0.00	0.00	403.94	21.78
	00:07:36	17.79	17.89	18.12	17.73	17.64	17.45	-55032.23	-55032.43	-55032.53	-55032.73	16.22	16.21	15.98	15.70	15.81	16.16	173.27	173.08	38.41	36.95	36.61	37.91	37.51	38.15	0.00	0.00	4.86	4.70	4.73	4.78	4.70	4.72	0.00	0.00	403.94	22.49
	00:07:46	17.79	17.89	18.12	17.73	17.64	17.45	-55031.56	-55031.76	-55031.86	-55032.06	16.23	16.21	15.98	15.70	15.81	16.16	173.53	173.15	38.41	36.95	36.61	37.91	37.51	38.15	0.00	0.00	4.86	4.70	4.73	4.78	4.70	4.72	0.00	0.00	403.94	22.65
	00:07:58	17.79	17.89	18.12	17.73	17.64	17.45	-55030.82	-55031.02	-55031.12	-55031.32	16.23	16.21	15.98	15.68	15.81	16.15	173.40	173.23	38.41	37.06	36.61	37.91	37.51	37.92	0.00	0.00	4.86	4.72	4.73	4.78	4.70	4.70	0.00	0.00	403.94	22.14
	00:08:09	17.79	17.84	18.12	17.73	17.64	17.50	-55031.41	-55031.61	-55031.71	-55031.91	16.24	16.21	15.99	15.69	15.80	16.16	173.49	173.19	38.41	36.94	36.61	37.91	37.51	37.93	0.00	0.00	4.86	4.69	4.73	4.78	4.70	4.71	0.00	0.00	403.94	24.72
	00:08:19	17.79	17.84	18.12	17.73	17.64	17.45	-55031.86	-55032.05	-55032.15	-55032.36	16.22	16.21	15.99	15.70	15.81	16.16	173.32	173.34	38.41	37.05	36.61	37.91	37.51	37.92	0.00	0.00	4.86	4.70	4.73	4.78	4.70	4.70	0.00	0.00	403.94	25.60
	00:08:30	17.79	17.89	18.12	17.73	17.64	17.45	-55031.79	-55031.99	-55032.09	-55032.29	16.23	16.20	15.99	15.70	15.81	16.16	173.41	173.11	38.41	37.06	36.83	37.91	37.51	37.92	0.00	0.00	4.86	4.72	4.76	4.78	4.70	4.70	0.00	0.00	403.94	23.97
	00:08:41	17.85	17.84	18.12	17.73	17.64	17.45	-55032.36	-55032.55	-55032.65	-55032.86	16.23	16.22	15.99	15.70	15.81	16.16	173.51	173.19	38.42	36.94	36.83	37.91	37.51	37.92	0.00	0.00	4.88	4.69	4.76	4.78	4.70	4.70	0.00	0.00	403.94	24.35
	00:08:52	17.79	17.89	18.07	17.68	17.59	17.45	-55029.48	-55029.68	-55029.79	-55029.98	16.23	16.21	15.98	15.68	15.80	16.15	173.68	173.18	38.41	36.95	36.82	37.91	37.50	37.92	0.00	0.00	4.86	4.70	4.74	4.76	4.69	4.70	0.00	0.00	403.94	24.45
	00:09:03	17.85	17.89	18.12	17.73	17.64	17.45	-55030.90	-55031.10	-55031.20	-55031.40	16.23	16.22	15.98	15.69	15.80	16.17	173.52	173.07	38.42	36.95	36.72	37.80	37.51	37.92	0.00	0.00	4.88	4.70	4.74	4.77	4.70	4.70	0.00	0.00	403.94	22.68
	00:09:15	17.79	17.89	18.12	17.73	17.64	17.45	-55030.33	-55030.53	-55030.63	-55030.83	16.21	16.21	15.98	15.70	15.80	16.16	173.58	173.19	38.41	36.84	36.61	37.80	37.51	37.92	0.00	0.00	4.86	4.69	4.73	4.77	4.70	4.70	0.00	0.00	403.94	21.81
	00:09:26	17.79	17.89	18.12	17.73	17.64	17.45	-55030.71	-55030.91	-55031.01	-55031.21	16.23	16.21	15.99	15.69	15.80	16.16	173.55	173.05	38.41	36.73	36.61	37.70	37.51	37.92	0.00	0.00	4.86	4.68	4.73	4.75	4.70	4.70	0.00	0.00	403.94	21.82
	00:09:37	17.79	17.89	18.12	17.73	17.64	17.45	-55030.51	-55030.71	-55030.81	-55031.01	16.23	16.20	15.98	15.69	15.80	16.16	173.45	173.13	38.31	36.73	36.61	37.70	37.51	37.92	0.00	0.00	4.85	4.68	4.73	4.75	4.70	4.70	0.00	0.00	403.94	20.91
	00:09:49	17.79	17.89	18.12	17.73	17.64	17.45	-55031.00	-55031.20	-55031.30	-55031.50	16.23	16.22	15.98	15.70	15.80	16.17	173.58	172.82	38.31	36.84	36.61	37.70	37.51	37.92	0.00	0.00	4.85	4.69	4.73	4.75	4.70	4.70	0.00	0.00	403.94	23.87
	00:09:59	17.79	17.89	18.12	17.73	17.64	17.45	-55031.00	-55031.20	-55031.30	-55031.50	16.21	16.20	15.99	15.69	15.81	16.16	173.62	173.22	38.31	36.84	36.83	37.70	37.51	37.70	0.00	0.00	4.85	4.69	4.76	4.75	4.70	4.67	0.00	0.00	403.94	24.97
	00:10:09	17.79	17.89	18.12	17.73	17.64	17.45	-55030.99	-55031.19	-55031.29	-55031.49	16.21	16.21	15.99	15.70	15.81	16.16	173.34	173.44	38.20	36.51	36.83	37.70	37.51	37.92	0.00	0.00	4.83	4.65	4.76	4.75	4.70	4.70	0.00	0.00	403.94	24.57
	00:10:21	17.79	17.89	18.12	17.73	17.59	17.50	-55030.68	-55030.88	-55030.98	-55031.18	16.22	16.20	15.98	15.69	15.80	16.16	173.57	173.36	38.09	36.84	36.83	37.70	37.50	37.93	0.00	0.00	4.82	4.69	4.76	4.75	4.69	4.71	0.00	0.00	403.94	23.98
	00:10:32	17.79	17.89	18.12	17.73	17.64	17.45	-55031.18	-55031.38	-55031.48	-55031.68	16.23	16.21	16.00	15.69	15.82	16.17	173.87	172.91	38.09	36.73	36.61	37.70	37.51	37.92	0.00	0.00	4.82	4.68	4.73	4.75	4.70	4.70	0.00	0.00	403.94	22.99
	00:10:43	17.79	17.89	18.07	17.73	17.64	17.45	-55029.84	-55030.04	-55030.14	-55030.34	16.22	16.21	15.98	15.70	15.79	16.16	173.67	173.20	38.09	36.51	36.60	37.80	37.51	37.92	0.00	0.00	4.82	4.65	4.71	4.77	4.70	4.70	0.00	0.00	403.94	22.87
	00:10:54	17.74	17.89	18.12	17.73	17.64	17.50	-55030.06	-55030.26	-55030.36	-55030.56	16.22	16.20	15.98	15.68	15.80	16.15	173.77	173.23	38.08	36.51	36.61	37.80	37.51	37.71	0.00	0.00	4.80	4.65	4.73	4.77	4.70	4.68	0.00	0.00	403.94	21.89
	00:11:06	17.79	17.89	18.12	17.73	17.69	17.45	-55030.00	-55030.20	-55030.30	-55030.50	16.22	16.21	15.99	15.70	15.80	16.14	173.82	172.97	38.09	36.51	36.61	37.91	37.51	37.70	0.00	0.00	4.82	4.65	4.73	4.78	4.72	4.67	0.00	0.00	403.94	21.79
	00:11:17	17.79	17.89	18.07	17.73	17.64	17.45	-55029.92	-55030.12	-55030.22	-55030.42	16.20	16.21	15.98	15.68	15.79	16.16	173.31	173.11	38.20	36.51	36.60	37.80	37.51	37.70	0.00	0.00	4.83	4.65	4.71	4.77	4.70	4.67	0.00	0.00	403.94	21.25
	00:11:29	17.79	17.89	18.07	17.73	17.64	17.45	-55029.58	-55029.79	-55029.88	-55030.08	16.23	16.20	15.97	15.69	15.80	16.15	173.74	173.38	38.09	36.51	36.60	37.80	37.51	37.92	0.00	0.00	4.82	4.65	4.71	4.77	4.70	4.70	0.00	0.00	403.94	21.95
	00:11:40	17.79	17.89	18.12	17.68	17.64	17.45	-55028.46	-55028.66	-55028.76	-55028.96	16.21	16.20	15.98	15.69	15.80	16.15	173.48	173.28	38.09	36.51	36.61	37.80	37.51	37.92	0.00	0.00	4.82	4.65	4.73	4.75	4.70	4.70	0.00	0.00	403.94	21.66
	00:11:51	17.79	17.89	18.07	17.73	17.64	17.45	-55029.00	-55029.20	-55029.30	-55029.50	16.22	16.19	15.98	15.69	15.80	16.15	173.78	173.26	38.09	36.95	36.60	37.80	37.51	37.92	0.00	0.00	4.82	4.70	4.71	4.77	4.70	4.70	0.00	0.00	403.94	23.51
	00:12:01	17.79	17.84	18.12	17.73	17.64	17.45	-55028.48	-55028.68	-55028.78	-55028.98	16.22	16.20	15.98	15.67	15.79	16.14	173.75	173.43	38.09	36.73	36.61	37.80	37.51	37.92	0.00	0.00	4.82	4.66	4.73	4.77	4.70	4.70	0.00	0.00	403.94	23.58
	00:12:13	17.79	17.89	18.12	17.73	17.64	17.45	-55030.34	-55030.54	-55030.64	-55030.84	16.22	16.21	15.97	15.70	15.80	16.16	173.79	173.28	38.20	36.51	36.61	37.80	37.51	37.92	0.00	0.00	4.83	4.65	4.73	4.77	4.70	4.70	0.00	0.00	403.94	22.90
	00:12:24	17.79	17.89	18.12	17.73	17.64	17.45	-55028.71	-55028.91	-55029.01	-55029.21	16.21	16.20	15.98	15.68	15.80	16.15	173.51	173.50	38.20	36.51	36.61	37.91	37.51	37.70	0.00	0.00	4.83	4.65	4.73	4.78	4.70	4.67	0.00	0.00	403.94	21.89
	00:12:35	17.79	17.89	18.12	17.68	17.64	17.45	-55028.74	-55028.95	-55029.04	-55029.24	16.22	16.20	15.97	15.69	15.80	16.14	173.80	173.43	38.20	36.62	36.61	37.91	37.51	37.70	0.00	0.00	4.83	4.66	4.73	4.76	4.70	4.67	0.00	0.00	403.94	21.93
	00:12:46	17.74	17.89	18.12	17.73	17.64	17.45	-55030.40	-55030.60	-55030.70	-55030.90	16.21	16.19	16.00	15.68	15.80	16.14	173.60	173.40	38.19	36.73	36.61	37.91	37.51	37.70	0.00	0.00	4.82	4.68	4.73	4.78	4.70	4.67	0.00	0.00	403.94	23.12
	00:12:58	17.79	17.84	18.12	17.73	17.64	17.45	-55029.98	-55030.18	-55030.28	-55030.48	16.21	16.20	15.99	15.69	15.80	16.15	173.60	172.91	38.20	36.62	36.61	37.91	37.51	37.70	0.00	0.00	4.83	4.65	4.73	4.78	4.70	4.67	0.00	0.00	403.94	24.05
	00:13:08	17.79	17.89	18.12	17.73	17.64	17.45	-55028.85	-55029.05	-55029.15	-55029.35	16.21	16.19	15.98	15.67	15.80	16.15	173.37	173.00	38.20	36.62	36.39	37.91	37.51	37.70	0.00	0.00	4.83	4.66	4.70	4.78	4.70	4.67	0.00	0.00	403.94	21.80
	00:13:20	17.79	17.84	18.07	17.73	17.59	17.45	-55029.29	-55029.49	-55029.59	-55029.79	16.21	16.20	15.98	15.69	15.79	16.15	173.27	173.19	38.20	36.84	36.39	37.91	37.50	37.70	0.00	0.00	4.83	4.68	4.69	4.78	4.69	4.67	0.00	0.00	403.94	21.55
	00:13:31	17.74	17.84	18.12	17.68	17.64	17.45	-55029.29	-55029.49	-55029.59	-55029.79	16.21	16.20	15.98	15.69	15.79	16.14	173.45	173.28	38.19	36.94	36.61	37.91	37.51	37.70	0.00	0.00	4.82	4.69	4.73	4.76	4.70	4.67	0.00	0.00	403.94	23.10
	00:13:42	17.79	17.89	18.07	17.73	17.59	17.50	-55029.52	-55029.71	-55029.82	-55030.02	16.22	16.21	15.99	15.69	15.80	16.15	173.75	173.06	38.20	36.73	36.82	37.91	37.50	37.93	0.00	0.00	4.83	4.68	4.74	4.78	4.69	4.71	0.00	0.00	403.94	25.15
	00:13:54	17.79	17.84	18.07	17.73	17.59	17.45	-55028.87	-55029.07	-55029.18	-55029.37	16.23	16.21	15.98	15.68	15.79	16.14	173.92	172.74	38.20	36.73	36.60	37.91	37.50	37.92	0.00	0.00	4.83	4.66	4.71	4.78	4.69	4.70	0.00	0.00	403.94	21.78
	00:14:05	17.74	17.84	18.07	17.68	17.64	17.45	-55029.14	-55029.34	-55029.45	-55029.64	16.21	16.19	15.98	15.68	15.79	16.15	173.79	173.01	38.19	36.73	36.60	37.80	37.51	37.70	0.00	0.00	4.82	4.66	4.71	4.75	4.70	4.67	0.00	0.00	403.94	21.83
	00:14:17	17.79	17.84	18.12	17.73	17.64	17.45	-55028.27	-55028.47	-55028.57	-55028.77	16.21	16.21	15.98	15.67	15.78	16.15	173.47	173.25	38.31	36.62	36.61	37.91	37.51	37.92	0.00	0.00	4.85	4.65	4.73	4.78	4.70	4.70	0.00	0.00	403.94	21.25
	00:14:28	17.79	17.84	18.07	17.68	17.64	17.45	-55028.13	-55028.33	-55028.43	-55028.63	16.21	16.19	15.97	15.68	15.78	16.13	173.25	172.71	38.31	36.51	36.60	37.91	37.51	37.92	0.00	0.00	4.85	4.63	4.71	4.76	4.70	4.70	0.00	0.00	403.94	21.60
	00:14:38	17.79	17.89	18.12	17.73	17.64	17.45	-55028.23	-55028.43	-55028.54	-55028.73	16.21	16.19	15.97	15.67	15.79	16.14	173.78	173.11	38.31	36.62	36.61	37.91	37.51	37.92	0.00	0.00	4.85	4.66	4.73	4.78	4.70	4.70	0.00	0.00	403.94	22.68
	00:14:50	17.79	17.84	18.12	17.73	17.64	17.45	-55027.27	-55027.47	-55027.57	-55027.77	16.21	16.20	15.97	15.67	15.78	16.13	173.58	172.99	38.31	36.51	36.61	37.91	37.51	38.15	0.00	0.00	4.85	4.63	4.73	4.78	4.70	4.72	0.00	0.00	403.94	21.86
	00:15:01	17.79	17.84	18.12	17.73	17.64	17.45	-55028.12	-55028.32	-55028.42	-55028.62	16.22	16.20	15.98	15.68	15.78	16.13	173.82	172.91	38.31	36.62	36.39	37.91	37.51	38.15	0.00	0.00	4.85	4.65	4.70	4.78	4.70	4.72	0.00	0.00	403.94	20.89
	00:15:13	17.74	17.79	18.12	17.68	17.64	17.45	-55028.68	-55028.88	-55028.98	-55029.18	16.21	16.20	15.96	15.67	15.80	16.14	173.75	173.01	38.30	36.61	36.39	37.91	37.51	38.15	0.00	0.00	4.83	4.63	4.70	4.76	4.70	4.72	0.00	0.00	403.94	22.72
