Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	15:53:12	0.00	0.00	19.26	19.06	18.97	19.03	0.00	0.00	0.00	0.00	18.93	18.85	18.53	18.36	18.52	18.84	188.04	187.36	0.00	0.00	51.33	54.09	54.61	54.45	0.00	0.00	0.00	0.00	7.15	7.44	7.47	7.48	0.00	0.00	448.83	216.50
	15:53:24	0.00	0.00	19.28	19.07	18.97	19.02	0.00	0.00	0.00	0.00	18.93	18.86	18.53	18.37	18.54	18.85	188.82	187.68	0.00	0.00	51.10	53.86	54.39	54.23	0.00	0.00	0.00	0.00	7.13	7.42	7.44	7.44	0.00	0.00	448.83	217.00
	15:53:37	0.00	0.00	19.27	19.03	19.00	19.01	0.00	0.00	0.00	0.00	18.95	18.87	18.54	18.37	18.54	18.86	187.82	187.66	0.00	0.00	50.87	53.64	54.24	54.13	0.00	0.00	0.00	0.00	7.09	7.37	7.44	7.43	0.00	0.00	448.84	220.00
	15:53:49	0.00	0.00	19.31	19.03	19.00	19.02	0.00	0.00	0.00	0.00	18.94	18.87	18.56	18.38	18.54	18.86	189.18	188.49	0.00	0.00	50.62	53.49	54.03	53.97	0.00	0.00	0.00	0.00	7.07	7.35	7.41	7.41	0.00	0.00	448.84	222.70
	15:54:01	0.00	0.00	19.34	19.03	19.01	19.02	0.00	0.00	0.00	0.00	18.95	18.87	18.54	18.38	18.54	18.85	189.05	188.60	0.00	0.00	50.39	53.33	53.79	53.76	0.00	0.00	0.00	0.00	7.05	7.32	7.38	7.38	0.00	0.00	448.84	224.90
	15:54:13	0.00	0.00	19.35	19.03	19.01	19.02	0.00	0.00	0.00	0.00	18.97	18.90	18.56	18.38	18.56	18.86	188.55	188.71	0.00	0.00	50.21	53.18	53.63	53.60	0.00	0.00	0.00	0.00	7.03	7.30	7.36	7.36	0.00	0.00	448.84	225.10
	15:54:25	0.00	0.00	19.38	19.03	19.01	19.02	0.00	0.00	0.00	0.00	18.95	18.88	18.57	18.38	18.56	18.86	188.21	188.04	0.00	0.00	49.98	52.94	53.40	53.34	0.00	0.00	0.00	0.00	7.01	7.27	7.32	7.32	0.00	0.00	448.84	225.10
	15:54:37	0.00	0.00	19.38	19.06	19.04	19.02	0.00	0.00	0.00	0.00	18.99	18.91	18.57	18.38	18.57	18.87	188.41	188.51	0.00	0.00	49.78	52.74	53.19	53.13	0.00	0.00	0.00	0.00	6.98	7.26	7.31	7.29	0.00	0.00	448.84	225.10
	15:54:49	0.00	0.00	19.38	19.05	19.04	19.02	0.00	0.00	0.00	0.00	18.99	18.90	18.59	18.39	18.59	18.86	188.01	188.33	0.00	0.00	49.57	52.56	52.98	52.95	0.00	0.00	0.00	0.00	6.95	7.23	7.28	7.27	0.00	0.00	448.84	225.00
	15:55:02	0.00	0.00	19.38	19.06	19.04	19.03	0.00	0.00	0.00	0.00	18.98	18.91	18.57	18.39	18.57	18.86	188.81	188.12	0.00	0.00	49.39	52.38	52.82	52.76	0.00	0.00	0.00	0.00	6.93	7.21	7.26	7.25	0.00	0.00	448.84	225.00
	15:55:14	0.00	0.00	19.38	19.06	19.02	19.04	0.00	0.00	0.00	0.00	19.00	18.91	18.59	18.41	18.60	18.87	188.51	188.38	0.00	0.00	49.21	52.15	52.61	52.58	0.00	0.00	0.00	0.00	6.90	7.17	7.22	7.22	0.00	0.00	448.84	225.00
	15:55:26	0.00	0.00	19.40	19.06	19.04	19.04	0.00	0.00	0.00	0.00	19.01	18.92	18.60	18.41	18.60	18.88	188.49	188.63	0.00	0.00	49.01	52.02	52.40	52.40	0.00	0.00	0.00	0.00	6.88	7.16	7.20	7.20	0.00	0.00	448.84	224.90
	15:55:38	0.00	0.00	19.40	19.07	19.05	19.03	0.00	0.00	0.00	0.00	19.00	18.91	18.60	18.41	18.60	18.88	188.34	188.57	0.00	0.00	48.80	51.81	52.24	52.19	0.00	0.00	0.00	0.00	6.85	7.13	7.18	7.17	0.00	0.00	448.84	224.90
	15:55:51	0.00	0.00	19.43	19.07	19.05	19.06	0.00	0.00	0.00	0.00	19.02	18.93	18.62	18.41	18.62	18.89	188.54	188.19	0.00	0.00	48.65	51.58	52.03	51.98	0.00	0.00	0.00	0.00	6.85	7.10	7.15	7.15	0.00	0.00	448.85	224.90
	15:56:03	0.00	0.00	19.41	19.07	19.06	19.06	0.00	0.00	0.00	0.00	19.02	18.92	18.62	18.42	18.61	18.88	188.15	188.57	0.00	0.00	48.45	51.48	51.87	51.82	0.00	0.00	0.00	0.00	6.81	7.09	7.14	7.13	0.00	0.00	448.85	224.90
	15:56:15	0.00	0.00	19.41	19.06	19.06	19.06	0.00	0.00	0.00	0.00	19.03	18.93	18.61	18.41	18.63	18.88	188.62	189.03	0.00	0.00	48.29	51.27	51.66	51.64	0.00	0.00	0.00	0.00	6.79	7.05	7.11	7.10	0.00	0.00	448.85	224.70
	15:56:27	0.00	0.00	19.41	19.08	19.06	19.06	0.00	0.00	0.00	0.00	19.04	18.95	18.62	18.43	18.63	18.88	188.61	188.85	0.00	0.00	48.11	51.12	51.50	51.51	0.00	0.00	0.00	0.00	6.76	7.04	7.08	7.08	0.00	0.00	448.85	224.40
	15:56:39	0.00	0.00	19.41	19.08	19.07	19.06	0.00	0.00	0.00	0.00	19.05	18.95	18.63	18.44	18.64	18.90	188.52	188.74	0.00	0.00	47.93	50.89	51.32	51.30	0.00	0.00	0.00	0.00	6.73	7.01	7.06	7.06	0.00	0.00	448.85	224.40
	15:56:51	0.00	0.00	19.43	19.08	19.07	19.07	0.00	0.00	0.00	0.00	19.05	18.95	18.64	18.43	18.64	18.90	188.34	189.21	0.00	0.00	47.75	50.71	51.14	51.14	0.00	0.00	0.00	0.00	6.72	6.98	7.04	7.04	0.00	0.00	448.85	224.20
	15:57:03	0.00	0.00	19.45	19.10	19.09	19.08	0.00	0.00	0.00	0.00	19.04	18.95	18.64	18.43	18.65	18.91	188.84	189.00	0.00	0.00	47.60	50.58	51.01	50.99	0.00	0.00	0.00	0.00	6.70	6.97	7.03	7.02	0.00	0.00	448.85	224.30
	15:57:16	0.00	0.00	19.43	19.07	19.09	19.07	0.00	0.00	0.00	0.00	19.07	18.95	18.65	18.44	18.65	18.90	189.24	188.42	0.00	0.00	47.47	50.39	50.85	50.83	0.00	0.00	0.00	0.00	6.68	6.93	7.01	6.99	0.00	0.00	448.85	224.20
	15:57:28	0.00	0.00	19.44	19.10	19.09	19.07	0.00	0.00	0.00	0.00	19.08	18.97	18.67	18.46	18.66	18.92	188.37	189.03	0.00	0.00	47.27	50.29	50.69	50.67	0.00	0.00	0.00	0.00	6.65	6.93	6.98	6.97	0.00	0.00	448.85	224.10
	15:57:40	0.00	0.00	19.47	19.11	19.10	19.11	0.00	0.00	0.00	0.00	19.07	18.97	18.66	18.45	18.67	18.91	189.05	188.65	0.00	0.00	47.14	50.17	50.53	50.52	0.00	0.00	0.00	0.00	6.65	6.92	6.97	6.97	0.00	0.00	448.85	224.00
	15:57:52	0.00	0.00	19.47	19.11	19.09	19.10	0.00	0.00	0.00	0.00	19.08	18.98	18.67	18.48	18.67	18.92	189.20	188.63	0.00	0.00	46.99	49.96	50.37	50.36	0.00	0.00	0.00	0.00	6.63	6.89	6.94	6.94	0.00	0.00	448.86	223.90
	15:58:04	0.00	0.00	19.49	19.12	19.11	19.08	0.00	0.00	0.00	0.00	19.08	18.98	18.68	18.46	18.68	18.92	189.50	188.44	0.00	0.00	46.78	49.78	50.16	50.15	0.00	0.00	0.00	0.00	6.60	6.87	6.92	6.90	0.00	0.00	448.86	223.90
	15:58:16	0.00	0.00	19.47	19.12	19.11	19.12	0.00	0.00	0.00	0.00	19.09	18.99	18.69	18.47	18.68	18.93	189.21	188.64	0.00	0.00	46.60	49.63	50.03	49.99	0.00	0.00	0.00	0.00	6.57	6.85	6.90	6.90	0.00	0.00	448.86	224.00
	15:58:28	0.00	0.00	19.49	19.12	19.01	19.11	0.00	0.00	0.00	0.00	19.11	19.00	18.70	18.48	18.70	18.92	188.68	188.84	0.00	0.00	46.45	49.50	50.02	49.83	0.00	0.00	0.00	0.00	6.56	6.83	6.86	6.87	0.00	0.00	448.86	223.30
	15:58:41	0.00	0.00	19.43	19.14	19.07	19.13	0.00	0.00	0.00	0.00	19.10	19.01	18.69	18.48	18.69	18.92	188.53	189.23	0.00	0.00	46.31	49.32	49.74	49.68	0.00	0.00	0.00	0.00	6.51	6.81	6.84	6.86	0.00	0.00	448.86	220.70
	15:58:53	0.00	0.00	19.43	19.15	19.10	19.16	0.00	0.00	0.00	0.00	19.10	19.00	18.68	18.48	18.68	18.93	188.62	189.17	0.00	0.00	46.23	49.14	49.63	49.47	0.00	0.00	0.00	0.00	6.50	6.79	6.84	6.84	0.00	0.00	448.86	217.90
	15:59:05	0.00	0.00	19.43	19.18	19.11	19.16	0.00	0.00	0.00	0.00	19.10	19.00	18.70	18.48	18.69	18.94	189.31	188.57	0.00	0.00	46.16	48.96	49.48	49.32	0.00	0.00	0.00	0.00	6.49	6.78	6.82	6.82	0.00	0.00	448.86	215.80
	15:59:17	0.00	0.00	19.41	19.18	19.10	19.16	0.00	0.00	0.00	0.00	19.11	19.02	18.69	18.49	18.69	18.93	189.61	188.49	0.00	0.00	46.03	48.83	49.34	49.18	0.00	0.00	0.00	0.00	6.46	6.76	6.80	6.80	0.00	0.00	448.86	214.50
	15:59:29	0.00	0.00	19.44	19.20	19.10	19.17	0.00	0.00	0.00	0.00	19.11	19.03	18.70	18.49	18.70	18.94	189.15	188.63	0.00	0.00	45.90	48.68	49.19	49.00	0.00	0.00	0.00	0.00	6.46	6.75	6.78	6.78	0.00	0.00	448.86	214.50
	15:59:42	0.00	0.00	19.43	19.19	19.13	19.15	0.00	0.00	0.00	0.00	19.11	19.02	18.71	18.49	18.70	18.95	188.86	189.26	0.00	0.00	45.80	48.58	49.11	48.89	0.00	0.00	0.00	0.00	6.44	6.73	6.78	6.76	0.00	0.00	448.86	214.70
	15:59:54	0.00	0.00	19.44	19.19	19.11	19.16	0.00	0.00	0.00	0.00	19.12	19.01	18.72	18.50	18.70	18.93	188.60	189.47	0.00	0.00	45.67	48.45	48.98	48.79	0.00	0.00	0.00	0.00	6.43	6.71	6.75	6.75	0.00	0.00	448.86	214.60
	16:00:06	0.00	0.00	19.45	19.21	19.13	19.19	0.00	0.00	0.00	0.00	19.12	19.03	18.72	18.50	18.70	18.94	189.04	189.14	0.00	0.00	45.54	48.32	48.87	48.66	0.00	0.00	0.00	0.00	6.41	6.70	6.75	6.74	0.00	0.00	448.86	214.30
	16:00:18	0.00	0.00	19.47	19.23	19.11	19.20	0.00	0.00	0.00	0.00	19.12	19.04	18.72	18.51	18.72	18.95	189.26	188.98	0.00	0.00	45.42	48.14	48.69	48.51	0.00	0.00	0.00	0.00	6.40	6.69	6.71	6.73	0.00	0.00	448.86	214.30
	16:00:30	0.00	0.00	19.45	19.23	19.11	19.20	0.00	0.00	0.00	0.00	19.14	19.04	18.72	18.51	18.71	18.96	189.57	188.77	0.00	0.00	45.31	48.01	48.50	48.38	0.00	0.00	0.00	0.00	6.38	6.67	6.69	6.71	0.00	0.00	448.86	214.30
	16:00:42	0.00	0.00	19.45	19.23	19.11	19.19	0.00	0.00	0.00	0.00	19.14	19.04	18.73	18.52	18.71	18.97	189.34	189.12	0.00	0.00	45.21	47.91	48.42	48.24	0.00	0.00	0.00	0.00	6.36	6.66	6.68	6.68	0.00	0.00	448.86	214.20
	16:00:54	0.00	0.00	19.47	19.23	19.13	19.20	0.00	0.00	0.00	0.00	19.15	19.06	18.74	18.53	18.72	18.97	189.52	188.84	0.00	0.00	45.08	47.81	48.37	48.11	0.00	0.00	0.00	0.00	6.35	6.64	6.68	6.67	0.00	0.00	448.86	214.10
	16:01:06	0.00	0.00	19.47	19.25	19.11	19.20	0.00	0.00	0.00	0.00	19.15	19.07	18.73	18.52	18.72	18.96	189.48	189.21	0.00	0.00	44.95	47.66	48.24	48.01	0.00	0.00	0.00	0.00	6.34	6.63	6.65	6.66	0.00	0.00	448.87	213.60
	16:01:18	0.00	0.00	19.47	19.21	19.15	19.21	0.00	0.00	0.00	0.00	19.15	19.06	18.74	18.53	18.72	18.96	188.77	189.31	0.00	0.00	44.85	47.55	48.11	47.90	0.00	0.00	0.00	0.00	6.32	6.60	6.65	6.65	0.00	0.00	448.87	213.40
	16:01:31	0.00	0.00	19.45	19.21	19.14	19.24	0.00	0.00	0.00	0.00	19.15	19.07	18.74	18.52	18.73	18.97	189.35	189.14	0.00	0.00	44.72	47.44	48.00	47.72	0.00	0.00	0.00	0.00	6.29	6.58	6.63	6.63	0.00	0.00	448.87	213.10
	16:01:43	0.00	0.00	19.47	19.25	19.14	19.20	0.00	0.00	0.00	0.00	19.17	19.09	18.74	18.54	18.73	18.98	189.02	189.39	0.00	0.00	44.59	47.29	47.84	47.64	0.00	0.00	0.00	0.00	6.28	6.58	6.61	6.61	0.00	0.00	448.87	212.90
	16:01:55	0.00	0.00	19.47	19.27	19.15	19.22	0.00	0.00	0.00	0.00	19.16	19.09	18.75	18.54	18.74	18.98	189.45	189.11	0.00	0.00	44.49	47.17	47.74	47.54	0.00	0.00	0.00	0.00	6.27	6.57	6.60	6.60	0.00	0.00	448.87	213.10
	16:02:07	0.00	0.00	19.49	19.24	19.15	19.24	0.00	0.00	0.00	0.00	19.17	19.08	18.74	18.53	18.73	18.97	189.03	189.35	0.00	0.00	44.36	47.06	47.58	47.38	0.00	0.00	0.00	0.00	6.26	6.54	6.58	6.59	0.00	0.00	448.87	213.00
	16:02:20	0.00	0.00	19.49	19.25	19.16	19.25	0.00	0.00	0.00	0.00	19.17	19.10	18.75	18.53	18.75	18.97	189.78	189.15	0.00	0.00	44.23	46.96	47.53	47.33	0.00	0.00	0.00	0.00	6.24	6.53	6.57	6.58	0.00	0.00	448.87	213.00
	16:02:32	0.00	0.00	19.50	19.25	19.14	19.25	0.00	0.00	0.00	0.00	19.19	19.10	18.76	18.54	18.74	18.99	190.07	188.79	0.00	0.00	44.13	46.83	47.37	47.15	0.00	0.00	0.00	0.00	6.23	6.51	6.54	6.56	0.00	0.00	448.87	213.00
	16:02:44	0.00	0.00	19.49	19.27	19.18	19.22	0.00	0.00	0.00	0.00	19.17	19.11	18.76	18.56	18.75	18.98	189.44	189.16	0.00	0.00	44.05	46.73	47.32	47.06	0.00	0.00	0.00	0.00	6.21	6.51	6.55	6.53	0.00	0.00	448.87	212.80
	16:02:56	0.00	0.00	19.49	19.25	19.18	19.24	0.00	0.00	0.00	0.00	19.19	19.11	18.78	18.55	18.75	19.00	189.48	189.02	0.00	0.00	43.93	46.60	47.16	46.96	0.00	0.00	0.00	0.00	6.20	6.48	6.53	6.53	0.00	0.00	448.87	212.70
	16:03:08	0.00	0.00	19.52	19.27	19.18	19.25	0.00	0.00	0.00	0.00	19.19	19.10	18.77	18.55	18.75	19.00	189.11	189.45	0.00	0.00	43.83	46.52	47.11	46.86	0.00	0.00	0.00	0.00	6.20	6.48	6.52	6.52	0.00	0.00	448.87	212.40
	16:03:20	0.00	0.00	19.50	19.28	19.19	19.26	0.00	0.00	0.00	0.00	19.20	19.11	18.78	18.57	18.77	18.99	189.75	188.87	0.00	0.00	43.72	46.39	46.98	46.70	0.00	0.00	0.00	0.00	6.17	6.46	6.51	6.50	0.00	0.00	448.87	212.90
	16:03:32	0.00	0.00	19.53	19.27	19.18	19.24	0.00	0.00	0.00	0.00	19.19	19.12	18.79	18.56	18.77	19.00	189.38	189.37	0.00	0.00	43.57	46.31	46.87	46.67	0.00	0.00	0.00	0.00	6.16	6.45	6.49	6.49	0.00	0.00	448.87	214.90
	16:03:44	0.00	0.00	19.58	19.25	19.19	19.21	0.00	0.00	0.00	0.00	19.20	19.12	18.77	18.57	18.77	19.00	189.28	189.69	0.00	0.00	43.40	46.29	46.77	46.64	0.00	0.00	0.00	0.00	6.16	6.44	6.48	6.47	0.00	0.00	448.87	217.40
	16:03:57	0.00	0.00	19.61	19.23	19.23	19.21	0.00	0.00	0.00	0.00	19.22	19.14	18.81	18.59	18.80	19.02	189.58	189.22	0.00	0.00	43.25	46.20	46.64	46.56	0.00	0.00	0.00	0.00	6.15	6.42	6.48	6.46	0.00	0.00	448.87	219.60
	16:04:09	0.00	0.00	19.62	19.24	19.23	19.22	0.00	0.00	0.00	0.00	19.23	19.15	18.79	18.56	18.79	19.00	189.20	189.89	0.00	0.00	43.12	46.05	46.51	46.46	0.00	0.00	0.00	0.00	6.13	6.40	6.46	6.45	0.00	0.00	448.87	220.80
	16:04:21	0.00	0.00	19.62	19.25	19.19	19.22	0.00	0.00	0.00	0.00	19.24	19.14	18.81	18.60	18.80	19.01	190.06	189.22	0.00	0.00	42.99	45.98	46.37	46.33	0.00	0.00	0.00	0.00	6.11	6.39	6.42	6.43	0.00	0.00	448.87	220.70
	16:04:33	0.00	0.00	19.65	19.23	19.23	19.22	0.00	0.00	0.00	0.00	19.24	19.15	18.82	18.60	18.82	19.03	189.41	189.39	0.00	0.00	42.87	45.87	46.27	46.25	0.00	0.00	0.00	0.00	6.11	6.37	6.43	6.42	0.00	0.00	448.88	220.80
	16:04:45	0.00	0.00	19.65	19.24	19.22	19.24	0.00	0.00	0.00	0.00	19.25	19.15	18.82	18.59	18.80	19.02	189.97	189.24	0.00	0.00	42.76	45.79	46.17	46.15	0.00	0.00	0.00	0.00	6.09	6.36	6.41	6.41	0.00	0.00	448.88	220.80
	16:04:57	0.00	0.00	19.65	19.25	19.24	19.22	0.00	0.00	0.00	0.00	19.25	19.16	18.83	18.60	18.81	19.05	189.33	189.88	0.00	0.00	42.66	45.72	46.12	46.07	0.00	0.00	0.00	0.00	6.08	6.36	6.41	6.39	0.00	0.00	448.88	220.60
	16:05:09	0.00	0.00	19.67	19.27	19.23	19.25	0.00	0.00	0.00	0.00	19.25	19.17	18.84	18.62	18.83	19.03	189.97	189.53	0.00	0.00	42.56	45.59	45.96	45.94	0.00	0.00	0.00	0.00	6.07	6.35	6.38	6.39	0.00	0.00	448.88	220.40
	16:05:22	0.00	0.00	19.67	19.25	19.25	19.26	0.00	0.00	0.00	0.00	19.27	19.18	18.83	18.60	18.82	19.03	189.93	189.62	0.00	0.00	42.40	45.46	45.85	45.83	0.00	0.00	0.00	0.00	6.05	6.32	6.37	6.38	0.00	0.00	448.88	220.00
	16:05:34	0.00	0.00	19.70	19.25	19.23	19.28	0.00	0.00	0.00	0.00	19.28	19.18	18.86	18.62	18.84	19.05	190.33	189.44	0.00	0.00	42.36	45.43	45.77	45.76	0.00	0.00	0.00	0.00	6.05	6.32	6.36	6.37	0.00	0.00	448.88	219.90
	16:05:46	0.00	0.00	19.67	19.25	19.25	19.25	0.00	0.00	0.00	0.00	19.27	19.19	18.85	18.62	18.84	19.04	190.21	189.50	0.00	0.00	42.25	45.30	45.70	45.65	0.00	0.00	0.00	0.00	6.03	6.30	6.35	6.35	0.00	0.00	448.88	220.10
	16:05:58	0.00	0.00	19.70	19.27	19.25	19.26	0.00	0.00	0.00	0.00	19.28	19.19	18.87	18.62	18.85	19.05	189.40	190.37	0.00	0.00	42.15	45.20	45.59	45.55	0.00	0.00	0.00	0.00	6.02	6.29	6.34	6.34	0.00	0.00	448.88	220.10
