Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	09:57:50	17.33	17.53	17.24	16.95	16.81	16.72	-54943.91	-54944.11	-54944.20	-54944.41	17.15	17.77	16.61	16.50	16.66	16.66	178.31	178.09	32.02	30.57	29.75	32.68	32.49	32.95	0.00	0.00	3.93	3.80	3.63	3.92	3.86	3.89	0.00	0.00	398.49	247.60
	09:58:00	17.27	17.48	17.24	17.00	16.81	16.77	-54945.25	-54945.45	-54945.55	-54945.75	17.17	17.75	16.61	16.52	16.66	16.67	178.17	177.90	31.80	30.46	29.75	32.58	32.27	32.73	0.00	0.00	3.89	3.77	3.63	3.92	3.83	3.88	0.00	0.00	398.49	243.60
	09:58:11	17.22	17.53	17.24	16.95	16.76	16.77	-54944.87	-54945.07	-54945.17	-54945.37	17.20	17.75	16.61	16.53	16.69	16.67	178.25	178.06	31.79	30.35	29.75	32.35	32.26	32.51	0.00	0.00	3.88	3.77	3.63	3.88	3.82	3.85	0.00	0.00	398.49	247.60
	09:58:22	17.22	17.48	17.19	16.95	16.81	16.77	-54946.86	-54947.06	-54947.16	-54947.36	17.20	17.72	16.61	16.56	16.71	16.69	178.05	178.38	31.58	30.24	29.53	32.14	32.05	32.28	0.00	0.00	3.85	3.75	3.59	3.85	3.81	3.82	0.00	0.00	398.49	242.00
	09:58:32	17.22	17.43	17.24	16.95	16.81	16.83	-54945.91	-54946.11	-54946.21	-54946.41	17.20	17.70	16.60	16.57	16.73	16.70	178.31	178.39	31.58	30.12	29.54	32.14	31.82	32.29	0.00	0.00	3.85	3.72	3.60	3.85	3.78	3.84	0.00	0.00	398.49	245.80
	09:58:43	17.22	17.43	17.24	16.95	16.86	16.77	-54945.20	-54945.40	-54945.50	-54945.70	17.23	17.67	16.60	16.58	16.74	16.70	178.60	178.13	31.47	30.12	29.54	31.92	31.83	32.06	0.00	0.00	3.84	3.72	3.60	3.82	3.79	3.80	0.00	0.00	398.49	243.20
	09:58:54	17.22	17.48	17.24	16.95	16.86	16.77	-54945.94	-54946.14	-54946.24	-54946.44	17.23	17.67	16.60	16.60	16.75	16.72	178.57	178.26	31.36	30.02	29.54	31.81	31.60	31.84	0.00	0.00	3.82	3.72	3.60	3.81	3.76	3.77	0.00	0.00	398.50	247.90
	09:59:04	17.17	17.43	17.19	17.00	16.86	16.77	-54947.36	-54947.56	-54947.66	-54947.86	17.24	17.65	16.62	16.62	16.79	16.74	178.61	178.33	31.24	29.91	29.31	31.70	31.49	31.84	0.00	0.00	3.80	3.69	3.56	3.81	3.75	3.77	0.00	0.00	398.50	243.60
	09:59:15	17.22	17.43	17.19	17.00	16.86	16.83	-54947.04	-54947.23	-54947.34	-54947.54	17.26	17.63	16.63	16.63	16.79	16.75	178.56	178.60	31.14	29.91	29.31	31.49	31.38	31.62	0.00	0.00	3.80	3.69	3.56	3.78	3.74	3.76	0.00	0.00	398.50	242.10
	09:59:26	17.22	17.43	17.24	17.00	16.86	16.83	-54947.12	-54947.32	-54947.42	-54947.62	17.27	17.63	16.63	16.63	16.81	16.77	178.34	178.46	31.14	29.80	29.32	31.49	31.16	31.62	0.00	0.00	3.80	3.68	3.58	3.78	3.71	3.76	0.00	0.00	398.50	246.30
	09:59:36	17.22	17.43	17.24	17.00	16.86	16.88	-54945.71	-54945.91	-54946.01	-54946.21	17.28	17.63	16.61	16.65	16.82	16.80	178.56	178.55	31.03	29.69	29.32	31.38	31.16	31.41	0.00	0.00	3.78	3.67	3.58	3.77	3.71	3.75	0.00	0.00	398.50	242.20
	09:59:47	17.22	17.43	17.19	17.00	16.92	16.88	-54947.05	-54947.25	-54947.36	-54947.55	17.27	17.60	16.65	16.66	16.84	16.84	178.92	178.69	30.92	29.69	29.09	31.27	31.16	31.41	0.00	0.00	3.77	3.67	3.54	3.76	3.73	3.75	0.00	0.00	398.50	244.80
	09:59:58	17.27	17.48	17.24	17.00	16.92	16.88	-54946.55	-54946.75	-54946.84	-54947.05	17.30	17.60	16.64	16.66	16.84	16.85	178.98	178.84	30.93	29.58	29.10	31.16	30.94	31.18	0.00	0.00	3.78	3.66	3.55	3.74	3.70	3.72	0.00	0.00	398.50	240.90
	10:00:09	17.22	17.43	17.24	17.00	16.92	16.93	-54949.22	-54949.42	-54949.52	-54949.72	17.30	17.59	16.66	16.69	16.87	16.89	178.78	178.86	30.81	29.47	29.10	31.05	30.94	31.19	0.00	0.00	3.75	3.64	3.55	3.73	3.70	3.73	0.00	0.00	398.50	245.50
	10:00:19	17.22	17.48	17.24	17.00	16.92	16.88	-54947.49	-54947.69	-54947.79	-54947.99	17.33	17.60	16.65	16.70	16.87	16.89	178.95	179.05	30.70	29.47	29.10	31.05	30.72	30.96	0.00	0.00	3.74	3.65	3.55	3.73	3.67	3.69	0.00	0.00	398.50	242.10
	10:00:30	17.27	17.43	17.24	17.11	16.92	16.93	-54948.23	-54948.43	-54948.53	-54948.73	17.34	17.60	16.68	16.71	16.89	16.92	179.02	178.98	30.71	29.36	28.99	30.95	30.72	30.97	0.00	0.00	3.75	3.63	3.54	3.75	3.67	3.71	0.00	0.00	398.50	243.50
	10:00:41	17.27	17.43	17.24	17.05	16.97	16.98	-54947.45	-54947.65	-54947.75	-54947.95	17.35	17.60	16.68	16.73	16.90	16.95	179.11	179.07	30.60	29.25	28.88	30.83	30.72	30.97	0.00	0.00	3.74	3.61	3.52	3.72	3.68	3.72	0.00	0.00	398.50	240.80
	10:00:51	17.22	17.48	17.29	17.05	16.97	16.98	-54948.00	-54948.20	-54948.30	-54948.50	17.36	17.59	16.69	16.73	16.91	16.95	179.35	179.03	30.48	29.26	28.89	30.83	30.50	30.75	0.00	0.00	3.71	3.62	3.54	3.72	3.66	3.69	0.00	0.00	398.51	239.70
	10:01:02	17.27	17.48	17.29	17.11	16.97	16.98	-54947.97	-54948.17	-54948.27	-54948.47	17.36	17.58	16.70	16.74	16.92	16.96	179.23	179.10	30.49	29.26	28.89	30.73	30.50	30.75	0.00	0.00	3.73	3.62	3.54	3.72	3.66	3.69	0.00	0.00	398.51	243.30
	10:01:13	17.27	17.43	17.24	17.05	16.97	16.98	-54948.45	-54948.65	-54948.75	-54948.95	17.37	17.58	16.71	16.75	16.93	16.98	179.19	179.00	30.38	29.14	28.88	30.62	30.50	30.75	0.00	0.00	3.71	3.60	3.52	3.69	3.66	3.69	0.00	0.00	398.51	246.80
	10:01:24	17.27	17.48	17.29	17.11	16.97	16.98	-54948.77	-54948.96	-54949.07	-54949.27	17.31	17.58	16.72	16.76	16.94	17.00	179.60	179.46	30.38	29.15	28.78	30.62	30.39	30.53	0.00	0.00	3.71	3.61	3.52	3.71	3.64	3.66	0.00	0.00	398.51	245.00
	10:01:34	17.33	17.48	17.29	17.11	17.02	16.98	-54948.71	-54948.91	-54949.01	-54949.21	17.28	17.58	16.72	16.76	16.95	17.01	179.38	179.36	30.28	29.04	28.67	30.62	30.28	30.53	0.00	0.00	3.72	3.60	3.51	3.71	3.64	3.66	0.00	0.00	398.51	240.80
	10:01:45	17.33	17.48	17.29	17.11	17.02	17.03	-54950.37	-54950.57	-54950.67	-54950.87	17.26	17.59	16.75	16.78	16.96	17.03	179.64	179.48	30.28	29.04	28.67	30.51	30.28	30.53	0.00	0.00	3.72	3.60	3.51	3.69	3.64	3.68	0.00	0.00	398.51	240.70
	10:01:56	17.33	17.53	17.24	17.11	17.02	17.03	-54948.51	-54948.71	-54948.80	-54949.01	17.23	17.58	16.75	16.79	16.96	17.03	179.69	179.51	30.28	29.04	28.66	30.40	30.28	30.53	0.00	0.00	3.72	3.61	3.50	3.68	3.64	3.68	0.00	0.00	398.51	240.50
	10:02:06	17.33	17.53	17.29	17.16	17.02	17.03	-54948.86	-54949.06	-54949.16	-54949.36	17.23	17.58	16.75	16.79	16.97	17.05	179.64	179.34	30.17	29.04	28.67	30.41	30.17	30.31	0.00	0.00	3.70	3.61	3.51	3.69	3.63	3.65	0.00	0.00	398.51	243.10
	10:02:17	17.38	17.53	17.35	17.11	17.07	17.03	-54949.41	-54949.61	-54949.71	-54949.91	17.24	17.58	16.76	16.80	16.99	17.06	179.63	179.55	30.06	28.93	28.67	30.40	30.06	30.31	0.00	0.00	3.70	3.59	3.52	3.68	3.63	3.65	0.00	0.00	398.51	242.30
	10:02:28	17.38	17.53	17.35	17.16	17.07	17.03	-54950.08	-54950.29	-54950.38	-54950.58	17.27	17.59	16.76	16.82	16.99	17.08	179.45	179.94	30.06	28.93	28.67	30.30	30.06	30.31	0.00	0.00	3.70	3.59	3.52	3.68	3.63	3.65	0.00	0.00	398.51	245.60
	10:02:39	17.38	17.53	17.35	17.21	17.07	17.08	-54949.61	-54949.81	-54949.91	-54950.11	17.28	17.57	16.77	16.82	17.01	17.08	179.66	179.80	30.06	28.82	28.46	30.19	30.06	30.32	0.00	0.00	3.70	3.58	3.50	3.68	3.63	3.66	0.00	0.00	398.51	239.20
	10:02:49	17.38	17.53	17.35	17.21	17.07	17.08	-54949.93	-54950.13	-54950.23	-54950.43	17.31	17.59	16.79	16.82	17.00	17.09	179.75	179.61	30.06	28.82	28.46	30.19	30.06	30.20	0.00	0.00	3.70	3.58	3.50	3.68	3.63	3.65	0.00	0.00	398.52	244.00
	10:03:00	17.38	17.58	17.35	17.21	17.07	17.08	-54949.29	-54949.48	-54949.59	-54949.79	17.32	17.58	16.79	16.84	17.02	17.10	179.85	179.84	29.95	28.83	28.46	30.19	29.95	30.09	0.00	0.00	3.69	3.59	3.50	3.68	3.61	3.63	0.00	0.00	398.52	239.90
	10:03:11	17.38	17.53	17.35	17.21	17.12	17.14	-54951.49	-54951.69	-54951.79	-54951.99	17.35	17.61	16.82	16.85	17.04	17.12	179.51	179.80	29.95	28.71	28.46	30.19	29.84	30.10	0.00	0.00	3.69	3.57	3.50	3.68	3.61	3.65	0.00	0.00	398.52	238.70
	10:03:21	17.38	17.58	17.35	17.21	17.12	17.14	-54950.25	-54950.45	-54950.55	-54950.75	17.37	17.60	16.81	16.86	17.05	17.13	180.06	179.78	29.85	28.72	28.46	30.19	29.84	30.10	0.00	0.00	3.67	3.58	3.50	3.68	3.61	3.65	0.00	0.00	398.52	245.00
	10:03:32	17.38	17.58	17.40	17.21	17.07	17.14	-54949.35	-54949.55	-54949.65	-54949.85	17.37	17.60	16.82	16.86	17.04	17.13	180.01	179.91	29.85	28.72	28.46	30.09	29.84	30.10	0.00	0.00	3.67	3.58	3.51	3.66	3.60	3.65	0.00	0.00	398.52	243.30
	10:03:43	17.38	17.58	17.40	17.21	17.12	17.14	-54950.74	-54950.94	-54951.04	-54951.24	17.38	17.60	16.82	16.87	17.06	17.15	179.92	179.91	29.85	28.72	28.46	30.09	29.84	30.10	0.00	0.00	3.67	3.58	3.51	3.66	3.61	3.65	0.00	0.00	398.52	244.70
	10:03:53	17.38	17.58	17.40	17.21	17.12	17.14	-54950.86	-54951.06	-54951.16	-54951.36	17.41	17.61	16.84	16.89	17.05	17.16	180.13	180.10	29.85	28.61	28.46	29.98	29.84	29.99	0.00	0.00	3.67	3.57	3.51	3.65	3.61	3.64	0.00	0.00	398.52	239.90
	10:04:04	17.43	17.63	17.40	17.21	17.17	17.14	-54952.49	-54952.69	-54952.79	-54952.99	17.42	17.62	16.85	16.90	17.08	17.18	180.14	180.08	29.85	28.62	28.35	29.98	29.85	29.88	0.00	0.00	3.69	3.58	3.49	3.65	3.63	3.62	0.00	0.00	398.52	238.70
	10:04:15	17.48	17.63	17.40	17.26	17.12	17.19	-54953.47	-54953.67	-54953.77	-54953.97	17.42	17.61	16.86	16.91	17.10	17.19	180.01	180.29	29.86	28.62	28.24	29.98	29.73	29.88	0.00	0.00	3.70	3.58	3.48	3.66	3.60	3.63	0.00	0.00	398.52	239.10
	10:04:26	17.43	17.58	17.40	17.26	17.12	17.19	-54953.64	-54953.84	-54953.94	-54954.14	17.42	17.61	16.87	16.90	17.10	17.20	180.19	180.14	29.74	28.61	28.24	29.98	29.62	29.88	0.00	0.00	3.67	3.57	3.48	3.66	3.59	3.63	0.00	0.00	398.52	238.20
	10:04:36	17.48	17.63	17.40	17.26	17.17	17.19	-54951.62	-54951.83	-54951.93	-54952.12	17.44	17.62	16.86	16.91	17.10	17.20	180.16	180.27	29.75	28.51	28.24	29.98	29.63	29.88	0.00	0.00	3.69	3.56	3.48	3.66	3.60	3.63	0.00	0.00	398.52	241.00
	10:04:47	17.48	17.63	17.45	17.26	17.17	17.19	-54952.66	-54952.86	-54952.96	-54953.16	17.44	17.63	16.88	16.92	17.10	17.22	180.37	180.14	29.64	28.51	28.25	29.87	29.63	29.88	0.00	0.00	3.67	3.56	3.49	3.65	3.60	3.63	0.00	0.00	398.52	240.00
	10:04:58	17.48	17.63	17.45	17.26	17.23	17.19	-54951.30	-54951.51	-54951.61	-54951.80	17.44	17.62	16.87	16.92	17.11	17.21	180.58	180.20	29.64	28.51	28.25	29.87	29.63	29.88	0.00	0.00	3.67	3.56	3.49	3.65	3.61	3.63	0.00	0.00	398.52	240.90
	10:05:08	17.48	17.63	17.45	17.26	17.17	17.19	-54952.69	-54952.89	-54952.99	-54953.19	17.43	17.61	16.88	16.93	17.12	17.24	180.11	180.38	29.64	28.51	28.25	29.76	29.63	29.77	0.00	0.00	3.67	3.56	3.49	3.64	3.60	3.62	0.00	0.00	398.52	238.50
	10:05:19	17.48	17.63	17.45	17.31	17.17	17.24	-54953.65	-54953.86	-54953.95	-54954.15	17.45	17.62	16.89	16.93	17.13	17.24	180.58	180.42	29.64	28.40	28.25	29.77	29.63	29.66	0.00	0.00	3.67	3.55	3.49	3.65	3.60	3.62	0.00	0.00	398.52	243.20
	10:05:30	17.48	17.63	17.50	17.26	17.17	17.24	-54952.65	-54952.85	-54952.95	-54953.15	17.46	17.63	16.89	16.95	17.12	17.25	180.74	180.67	29.64	28.40	28.25	29.76	29.63	29.66	0.00	0.00	3.67	3.55	3.50	3.64	3.60	3.62	0.00	0.00	398.52	242.00
	10:05:40	17.48	17.69	17.50	17.31	17.17	17.24	-54952.62	-54952.82	-54952.92	-54953.12	17.47	17.64	16.90	16.95	17.14	17.25	180.74	180.47	29.64	28.40	28.25	29.77	29.40	29.66	0.00	0.00	3.67	3.56	3.50	3.65	3.57	3.62	0.00	0.00	398.52	240.70
	10:05:51	17.48	17.69	17.45	17.31	17.23	17.24	-54954.92	-54955.12	-54955.21	-54955.42	17.47	17.63	16.91	16.96	17.15	17.26	180.94	180.34	29.53	28.40	28.14	29.77	29.41	29.66	0.00	0.00	3.66	3.56	3.48	3.65	3.59	3.62	0.00	0.00	398.53	242.30
	10:06:02	17.53	17.69	17.50	17.31	17.23	17.24	-54954.53	-54954.73	-54954.83	-54955.03	17.47	17.64	16.92	16.96	17.15	17.27	180.45	180.47	29.53	28.40	28.04	29.77	29.41	29.66	0.00	0.00	3.67	3.56	3.48	3.65	3.59	3.62	0.00	0.00	398.53	242.10
	10:06:12	17.48	17.69	17.50	17.31	17.23	17.29	-54955.69	-54955.89	-54955.99	-54956.19	17.49	17.64	16.93	16.98	17.15	17.29	180.94	180.59	29.42	28.40	28.04	29.77	29.41	29.67	0.00	0.00	3.64	3.56	3.48	3.65	3.59	3.63	0.00	0.00	398.53	245.80
	10:06:23	17.53	17.69	17.50	17.31	17.28	17.29	-54954.87	-54955.07	-54955.18	-54955.37	17.50	17.65	16.93	16.98	17.16	17.30	180.86	180.77	29.42	28.29	28.04	29.66	29.41	29.67	0.00	0.00	3.66	3.55	3.48	3.63	3.60	3.63	0.00	0.00	398.53	239.60
	10:06:34	17.53	17.69	17.50	17.31	17.23	17.29	-54952.45	-54952.65	-54952.75	-54952.95	17.50	17.66	16.93	16.98	17.16	17.28	180.60	180.43	29.42	28.29	28.04	29.66	29.41	29.67	0.00	0.00	3.66	3.55	3.48	3.63	3.59	3.63	0.00	0.00	398.53	237.70
	10:06:44	17.59	17.69	17.50	17.31	17.23	17.29	-54956.59	-54956.79	-54956.89	-54957.09	17.50	17.66	16.95	17.00	17.18	17.32	181.09	180.66	29.43	28.29	28.04	29.55	29.41	29.56	0.00	0.00	3.67	3.55	3.48	3.62	3.59	3.62	0.00	0.00	398.53	242.50
	10:06:55	17.53	17.69	17.55	17.31	17.28	17.29	-54954.73	-54954.93	-54955.03	-54955.23	17.50	17.66	16.95	17.00	17.17	17.31	180.98	180.61	29.42	28.18	28.04	29.55	29.41	29.45	0.00	0.00	3.66	3.54	3.49	3.62	3.60	3.60	0.00	0.00	398.53	246.00
	10:07:06	17.59	17.69	17.50	17.31	17.28	17.34	-54956.22	-54956.42	-54956.52	-54956.72	17.51	17.66	16.96	17.01	17.19	17.32	180.76	180.62	29.43	28.18	28.04	29.55	29.41	29.45	0.00	0.00	3.67	3.54	3.48	3.62	3.60	3.62	0.00	0.00	398.53	241.60
	10:07:17	17.53	17.69	17.50	17.42	17.28	17.29	-54955.28	-54955.48	-54955.57	-54955.78	17.53	17.67	16.96	17.00	17.19	17.33	181.01	180.53	29.42	28.18	28.04	29.56	29.41	29.45	0.00	0.00	3.66	3.54	3.48	3.65	3.60	3.60	0.00	0.00	398.53	241.80
	10:07:27	17.59	17.74	17.55	17.37	17.28	17.34	-54956.49	-54956.70	-54956.79	-54956.99	17.53	17.68	16.98	17.03	17.20	17.34	180.80	180.64	29.43	28.19	28.04	29.55	29.30	29.45	0.00	0.00	3.67	3.55	3.49	3.64	3.58	3.62	0.00	0.00	398.53	238.00
	10:07:38	17.59	17.79	17.60	17.31	17.23	17.24	-54954.65	-54954.86	-54954.95	-54955.15	18.31	18.11	17.86	16.02	16.19	16.56	173.11	186.54	29.32	28.19	28.26	29.33	29.18	29.22	0.00	0.00	3.66	3.56	3.53	3.59	3.56	3.56	0.00	0.00	398.53	253.80
	10:07:49	17.53	17.74	17.92	17.00	16.92	16.98	-54956.30	-54956.50	-54956.60	-54956.80	19.89	19.46	19.25	14.38	14.53	14.81	162.65	197.37	29.21	28.19	28.73	29.08	28.70	29.08	0.00	0.00	3.63	3.55	3.66	3.49	3.43	3.49	0.00	0.00	398.54	310.40
	10:07:59	17.48	17.79	18.48	16.38	16.24	16.36	-54957.04	-54957.24	-54957.34	-54957.54	22.25	21.73	21.46	11.97	12.42	12.34	150.84	212.91	29.20	28.41	29.44	29.56	29.08	29.57	0.00	0.00	3.62	3.59	3.89	3.41	3.33	3.41	0.00	0.00	398.54	395.00
	10:08:10	17.43	17.79	19.16	16.17	15.67	16.00	-54956.48	-54956.68	-54956.78	-54956.98	24.06	23.39	23.18	11.14	13.08	3.42	106.65	223.74	29.41	28.63	29.51	31.61	30.03	31.53	0.00	0.00	3.63	3.62	4.06	3.60	3.31	3.55	0.00	0.00	398.54	472.10
	10:08:21	17.38	17.84	19.83	16.38	13.86	16.31	-54956.13	-54956.33	-54956.43	-54956.63	25.00	24.32	24.07	11.35	15.20	-3.06	85.66	228.41	30.28	29.29	29.14	32.51	31.07	33.34	0.00	0.00	3.73	3.71	4.19	3.76	3.05	3.84	0.00	0.00	398.54	553.80
	10:08:31	17.33	17.89	20.34	16.48	12.57	16.47	-54957.12	-54957.32	-54957.42	-54957.62	25.59	24.88	24.50	12.80	15.68	-4.33	81.01	233.49	30.93	29.84	28.54	32.74	34.70	33.36	0.00	0.00	3.80	3.79	4.23	3.81	3.13	3.88	0.00	0.00	398.54	575.00
	10:08:42	17.22	17.89	20.86	16.53	11.43	16.57	-54957.45	-54957.65	-54957.75	-54957.95	26.57	25.62	25.44	14.50	15.78	-4.62	80.53	239.79	31.58	30.17	28.15	32.85	38.72	33.37	0.00	0.00	3.85	3.84	4.31	3.83	3.24	3.90	0.00	0.00	398.54	583.80
