Note	Time	RHT1 (C)                      	RHT2 (C)	RHT3 (C)	RHT4 (C)	RHT5 (C)	RHT6 (C)	AT7 (C)	AT8 (C)	AT9 (C)	AT10 (C)	LT1 (C)                      	LT2 (C) 	LT3 (C) 	LT4 (C) 	LT5 (C) 	LT6 (C) 	P1 (psi)                     	P2 (psi)	RH1 (%)                      	RH2 (%)	RH3 (%)	RH4 (%)	RH5 (%)	RH6 (%)	RH7 (%)	RH8 (%)	W1 (g/kg DA)                	W2 (g/kg DA)	W3 (g/kg DA)	W4 (g/kg DA)	W5 (g/kg DA)	W6 (g/kg DA)	W7 (g/kg DA)	W8 (g/kg DA)	KWh                 	Watts
	00:03:35	21.20	21.15	21.89	21.64	21.39	21.34	0.00	0.00	0.00	0.00	18.77	18.78	18.41	18.32	18.54	18.98	187.84	187.69	24.31	25.32	21.67	26.09	26.18	25.89	0.00	0.00	3.80	3.94	3.53	4.19	4.14	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:03:46	21.18	21.16	21.91	21.62	21.39	21.34	0.00	0.00	0.00	0.00	18.76	18.78	18.41	18.33	18.54	18.98	187.72	187.75	24.31	25.30	21.67	26.12	26.18	25.92	0.00	0.00	3.79	3.94	3.53	4.19	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:03:56	21.21	21.17	21.89	21.62	21.40	21.35	0.00	0.00	0.00	0.00	18.76	18.77	18.41	18.32	18.54	18.98	187.70	187.65	24.31	25.30	21.67	26.12	26.18	25.92	0.00	0.00	3.80	3.95	3.53	4.19	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:04:07	21.18	21.16	21.89	21.62	21.37	21.34	0.00	0.00	0.00	0.00	18.75	18.76	18.41	18.32	18.54	18.98	187.62	187.78	24.31	25.27	21.67	26.12	26.18	25.92	0.00	0.00	3.79	3.94	3.53	4.19	4.13	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:04:17	21.20	21.16	21.88	21.62	21.40	21.35	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.31	18.54	18.98	187.66	187.68	24.34	25.27	21.67	26.12	26.18	25.92	0.00	0.00	3.80	3.94	3.53	4.19	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:04:27	21.21	21.16	21.91	21.62	21.39	21.31	0.00	0.00	0.00	0.00	18.75	18.77	18.41	18.31	18.54	18.97	187.65	187.69	24.37	25.24	21.67	26.12	26.18	25.92	0.00	0.00	3.81	3.93	3.53	4.19	4.14	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:04:38	21.22	21.17	21.87	21.62	21.40	21.34	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.31	18.54	18.96	187.68	187.54	24.31	25.30	21.69	26.09	26.18	25.92	0.00	0.00	3.80	3.95	3.53	4.18	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:04:48	21.22	21.17	21.88	21.62	21.37	21.34	0.00	0.00	0.00	0.00	18.76	18.78	18.40	18.33	18.54	18.97	187.64	187.65	24.31	25.35	21.69	26.09	26.21	25.92	0.00	0.00	3.80	3.95	3.53	4.18	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:04:59	21.20	21.17	21.88	21.62	21.39	21.33	0.00	0.00	0.00	0.00	18.76	18.77	18.41	18.32	18.55	18.97	187.56	187.81	24.31	25.38	21.67	26.12	26.18	25.92	0.00	0.00	3.80	3.96	3.53	4.19	4.14	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:05:09	21.21	21.16	21.88	21.62	21.37	21.33	0.00	0.00	0.00	0.00	18.77	18.77	18.40	18.31	18.53	18.96	187.52	187.67	24.31	25.38	21.67	26.14	26.18	25.92	0.00	0.00	3.80	3.96	3.53	4.19	4.13	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:05:20	21.21	21.17	21.88	21.64	21.37	21.35	0.00	0.00	0.00	0.00	18.76	18.77	18.41	18.32	18.53	18.97	187.73	187.74	24.34	25.35	21.67	26.14	26.21	25.92	0.00	0.00	3.80	3.95	3.53	4.20	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:05:30	21.20	21.17	21.88	21.62	21.39	21.35	0.00	0.00	0.00	0.00	18.76	18.78	18.41	18.33	18.55	18.98	187.80	187.77	24.31	25.35	21.69	26.14	26.21	25.92	0.00	0.00	3.80	3.95	3.53	4.19	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:05:41	21.21	21.16	21.88	21.62	21.40	21.34	0.00	0.00	0.00	0.00	18.76	18.78	18.40	18.31	18.55	18.97	187.70	187.69	24.37	25.33	21.69	26.12	26.18	25.92	0.00	0.00	3.81	3.95	3.53	4.19	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:05:51	21.20	21.17	21.89	21.62	21.37	21.34	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.32	18.53	18.97	187.74	187.65	24.36	25.33	21.70	26.12	26.24	25.92	0.00	0.00	3.81	3.95	3.53	4.19	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:06:02	21.21	21.15	21.88	21.61	21.37	21.34	0.00	0.00	0.00	0.00	18.77	18.77	18.40	18.33	18.54	18.97	187.88	187.47	24.31	25.32	21.69	26.14	26.24	25.92	0.00	0.00	3.80	3.94	3.53	4.19	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:06:12	21.21	21.15	21.89	21.61	21.39	21.31	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.31	18.53	18.97	187.60	187.56	24.34	25.32	21.70	26.14	26.24	25.92	0.00	0.00	3.80	3.94	3.53	4.19	4.15	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:06:23	21.18	21.16	21.89	21.62	21.40	21.33	0.00	0.00	0.00	0.00	18.77	18.77	18.41	18.32	18.54	18.98	187.85	187.73	24.36	25.35	21.70	26.14	26.24	25.92	0.00	0.00	3.80	3.95	3.53	4.19	4.15	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:06:33	21.21	21.16	21.89	21.62	21.39	21.33	0.00	0.00	0.00	0.00	18.75	18.77	18.41	18.31	18.53	18.96	187.76	187.72	24.37	25.38	21.70	26.14	26.24	25.92	0.00	0.00	3.81	3.96	3.53	4.19	4.15	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:06:44	21.21	21.15	21.88	21.61	21.39	21.31	0.00	0.00	0.00	0.00	18.77	18.78	18.40	18.31	18.53	18.96	187.69	187.68	24.37	25.41	21.69	26.14	26.24	25.92	0.00	0.00	3.81	3.96	3.53	4.19	4.15	4.08	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:06:54	21.21	21.17	21.91	21.61	21.40	21.35	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.31	18.53	18.96	187.75	187.76	24.31	25.44	21.70	26.14	26.24	25.95	0.00	0.00	3.80	3.97	3.54	4.19	4.15	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:07:05	21.20	21.17	21.87	21.64	21.39	21.35	0.00	0.00	0.00	0.00	18.75	18.77	18.41	18.32	18.54	18.96	187.86	187.60	24.31	25.41	21.69	26.14	26.24	25.92	0.00	0.00	3.80	3.96	3.53	4.20	4.15	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:07:15	21.18	21.17	21.89	21.61	21.37	21.34	0.00	0.00	0.00	0.00	18.76	18.77	18.39	18.31	18.52	18.96	187.81	187.60	24.31	25.30	21.70	26.11	26.24	25.95	0.00	0.00	3.79	3.95	3.53	4.18	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:07:26	21.20	21.16	21.89	21.62	21.40	21.34	0.00	0.00	0.00	0.00	18.76	18.76	18.40	18.32	18.53	18.97	187.64	187.77	24.31	25.27	21.70	26.14	26.24	25.95	0.00	0.00	3.80	3.94	3.53	4.19	4.15	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:07:36	21.21	21.16	21.88	21.62	21.39	21.33	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.31	18.52	18.97	187.87	187.75	24.37	25.30	21.69	26.14	26.24	25.95	0.00	0.00	3.81	3.94	3.53	4.19	4.15	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:07:47	21.21	21.17	21.91	21.61	21.36	21.35	0.00	0.00	0.00	0.00	18.76	18.77	18.41	18.31	18.54	18.97	187.66	187.81	24.37	25.35	21.70	26.14	26.24	25.95	0.00	0.00	3.81	3.95	3.54	4.19	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:07:57	21.22	21.17	21.89	21.64	21.39	21.33	0.00	0.00	0.00	0.00	18.75	18.76	18.41	18.31	18.54	18.97	187.73	187.57	24.34	25.38	21.70	26.14	26.24	25.95	0.00	0.00	3.81	3.96	3.53	4.20	4.15	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:08:08	21.22	21.16	21.89	21.60	21.37	21.34	0.00	0.00	0.00	0.00	18.77	18.78	18.40	18.30	18.52	18.96	187.77	187.71	24.31	25.30	21.70	26.14	26.24	25.95	0.00	0.00	3.80	3.94	3.53	4.19	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:08:18	21.20	21.15	21.88	21.61	21.37	21.35	0.00	0.00	0.00	0.00	18.75	18.77	18.39	18.31	18.53	18.96	187.61	187.57	24.31	25.27	21.69	26.14	26.24	25.95	0.00	0.00	3.80	3.94	3.53	4.19	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:08:29	21.21	21.15	21.89	21.61	21.41	21.33	0.00	0.00	0.00	0.00	18.75	18.77	18.41	18.31	18.53	18.97	187.79	187.78	24.31	25.30	21.70	26.14	26.24	25.95	0.00	0.00	3.80	3.94	3.53	4.19	4.15	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:08:39	21.18	21.16	21.89	21.61	21.40	21.34	0.00	0.00	0.00	0.00	18.76	18.78	18.41	18.31	18.53	18.96	187.71	187.60	24.31	25.35	21.70	26.09	26.24	25.95	0.00	0.00	3.79	3.95	3.53	4.18	4.15	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:08:50	21.21	21.15	21.87	21.62	21.40	21.34	0.00	0.00	0.00	0.00	18.76	18.77	18.41	18.32	18.54	18.97	187.69	187.73	24.34	25.32	21.69	26.09	26.24	25.98	0.00	0.00	3.80	3.94	3.53	4.18	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:09:00	21.18	21.15	21.87	21.64	21.37	21.35	0.00	0.00	0.00	0.00	18.75	18.77	18.39	18.31	18.53	18.96	187.68	187.51	24.36	25.35	21.69	26.09	26.24	25.98	0.00	0.00	3.80	3.95	3.53	4.19	4.14	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:09:11	21.20	21.16	21.89	21.61	21.39	21.35	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.31	18.53	18.97	187.61	187.61	24.36	25.35	21.70	26.09	26.24	25.98	0.00	0.00	3.81	3.95	3.53	4.18	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:09:22	21.21	21.16	21.88	21.62	21.39	21.34	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.30	18.53	18.97	187.62	187.55	24.37	25.35	21.69	26.09	26.24	25.98	0.00	0.00	3.81	3.95	3.53	4.18	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:09:32	21.22	21.16	21.89	21.64	21.35	21.33	0.00	0.00	0.00	0.00	18.76	18.78	18.39	18.30	18.52	18.97	187.66	187.73	24.34	25.33	21.70	26.09	26.24	25.98	0.00	0.00	3.81	3.95	3.53	4.19	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:09:43	21.20	21.16	21.88	21.60	21.37	21.37	0.00	0.00	0.00	0.00	18.75	18.77	18.41	18.33	18.54	18.97	187.63	187.69	24.31	25.27	21.69	26.09	26.24	25.98	0.00	0.00	3.80	3.94	3.53	4.18	4.14	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:09:53	21.20	21.16	21.89	21.60	21.39	21.35	0.00	0.00	0.00	0.00	18.75	18.77	18.40	18.31	18.53	18.97	187.74	187.72	24.34	25.33	21.70	26.09	26.24	25.98	0.00	0.00	3.80	3.95	3.53	4.18	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:10:04	21.18	21.17	21.89	21.60	21.39	21.31	0.00	0.00	0.00	0.00	18.76	18.77	18.41	18.32	18.54	18.96	187.59	187.72	24.36	25.35	21.70	26.03	26.24	25.98	0.00	0.00	3.80	3.95	3.53	4.17	4.15	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:10:15	21.21	21.15	21.89	21.64	21.39	21.34	0.00	0.00	0.00	0.00	18.75	18.77	18.40	18.30	18.53	18.97	187.72	187.65	24.37	25.35	21.70	26.09	26.24	25.98	0.00	0.00	3.81	3.95	3.53	4.19	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:10:25	21.18	21.16	21.88	21.62	21.40	21.37	0.00	0.00	0.00	0.00	18.75	18.77	18.40	18.31	18.54	18.96	187.75	187.67	24.36	25.38	21.69	26.09	26.24	25.98	0.00	0.00	3.80	3.96	3.53	4.18	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:10:36	21.20	21.15	21.88	21.62	21.37	21.34	0.00	0.00	0.00	0.00	18.75	18.77	18.41	18.31	18.53	18.97	187.58	187.65	24.36	25.32	21.69	26.09	26.24	25.98	0.00	0.00	3.81	3.94	3.53	4.18	4.14	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:10:46	21.20	21.16	21.88	21.62	21.39	21.34	0.00	0.00	0.00	0.00	18.75	18.77	18.41	18.31	18.53	18.97	187.64	187.68	24.36	25.33	21.69	26.09	26.24	25.98	0.00	0.00	3.81	3.95	3.53	4.18	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:10:57	21.18	21.17	21.88	21.62	21.36	21.34	0.00	0.00	0.00	0.00	18.74	18.77	18.39	18.31	18.53	18.97	187.63	187.59	24.36	25.35	21.69	26.09	26.24	25.98	0.00	0.00	3.80	3.95	3.53	4.18	4.14	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:11:08	21.20	21.16	21.88	21.62	21.37	21.33	0.00	0.00	0.00	0.00	18.75	18.76	18.39	18.30	18.53	18.96	187.64	187.70	24.36	25.38	21.69	26.03	26.24	25.98	0.00	0.00	3.81	3.96	3.53	4.17	4.14	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:11:18	21.21	21.17	21.88	21.64	21.37	21.34	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.31	18.53	18.96	187.74	187.70	24.37	25.41	21.69	26.09	26.27	25.98	0.00	0.00	3.81	3.96	3.53	4.19	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:11:29	21.18	21.16	21.88	21.61	21.39	21.35	0.00	0.00	0.00	0.00	18.76	18.77	18.40	18.31	18.52	18.96	187.73	187.68	24.36	25.44	21.69	26.09	26.24	25.98	0.00	0.00	3.80	3.97	3.53	4.18	4.15	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:11:39	21.20	21.16	21.88	21.62	21.36	21.34	0.00	0.00	0.00	0.00	18.76	18.76	18.41	18.32	18.54	18.97	187.68	187.75	24.36	25.44	21.69	26.09	26.24	25.98	0.00	0.00	3.81	3.97	3.53	4.18	4.14	4.10	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
	00:11:50	21.18	21.15	21.87	21.61	21.37	21.33	0.00	0.00	0.00	0.00	18.76	18.76	18.40	18.31	18.53	18.96	187.61	187.77	24.36	25.41	21.69	26.09	26.27	25.98	0.00	0.00	3.80	3.96	3.53	4.18	4.15	4.09	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
